symbol,date,close,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,atr_14
ALR.WA,2026-09-18,131.14999389648438,132.7,134.70699951171875,123.22999980926514,132.9501479134736,133.26374543859626,44.12182542201374,-0.3135975251226739,-0.13195901521468792,-0.181638509907986,137.11984103923277,132.7,128.2801589607672,3.4598707665368917
AMB.WA,2026-09-18,19.100000381469727,18.278000259399413,18.276800117492677,17.98740005493164,18.35379356989035,18.3011134173878,69.40081278433146,0.05268015250254976,-0.007311013733168307,0.05999116623571807,18.719252964581088,18.278000259399413,17.836747554217737,0.2910103621745724
AMC.WA,2026-09-18,47.5,48.132499885559085,48.25900001525879,54.048250122070314,47.445246466828415,48.007521757469014,45.69172761449662,-0.5622752906405992,-0.4244860856791759,-0.13778920496142333,50.30764942830313,48.132499885559085,45.95735034281504,0.9990298705812387
ANR.WA,2026-09-18,21.799999237060547,21.07749996185303,20.15560001373291,20.76524998664856,21.012503107302553,20.859006415994916,59.44539495470336,0.15349669130763743,0.23402470209123113,-0.0805280107835937,21.891425503374375,21.07749996185303,20.263574420331683,0.662688599840644
APE.WA,2026-09-18,5.139999866485596,5.264999961853027,5.401599988937378,3.831599999666214,5.129736333152914,5.2618256482947805,47.40180989624466,-0.13208931514186606,-0.08433596402536217,-0.04775335111650389,5.782358637913356,5.264999961853027,4.747641285792698,0.33428577431751966
APL.WA,2026-09-16,1.0499999523162842,1.0994999945163726,1.1012000107765199,1.0343250012397767,1.0606858986048033,1.0860307039013661,44.27839434692243,-0.0253448052965628,-0.012926432048574176,-0.012418373247988624,1.2074768308903803,1.0994999945163726,0.9915231581423649,0.03336640534517097
APN.WA,2026-09-18,19.799999237060547,20.625000381469725,20.210000114440916,18.40200002670288,20.467956312567956,20.456101774823853,33.529650949346205,0.011854537744103055,0.1368537787050547,-0.12499924096095164,21.130470746494204,20.625000381469725,20.119530016445246,0.33700427588198434
APR.WA,2026-09-18,29.950000762939453,30.279999923706054,29.273999938964845,22.552899990081787,30.187331279138746,30.027837816006993,49.63970418343751,0.15949346313175283,0.320599984351059,-0.1611065212193062,31.415077179619864,30.279999923706054,29.144922667792244,1.039770339285185
APT.WA,2026-09-18,25.700000762939453,26.932500076293945,27.28199996948242,25.33650004386902,26.143810911242976,26.718946395895216,41.495414463680234,-0.5751354846522396,-0.3075949646045737,-0.26754052004766593,29.104198829822053,26.932500076293945,24.760801322765836,0.7992153413360398
ARH.WA,2026-09-18,48.5,51.17499980926514,52.233999786376955,49.85849987030029,50.43059018272401,51.18265593320275,34.00828780973781,-0.7520657504787422,-0.49854032737160875,-0.2535254231071335,53.328020416243724,51.17499980926514,49.02197920228655,1.3249972059463349
ARL.WA,2026-09-18,26.299999237060547,24.724999809265135,23.528999977111816,28.372899951934816,24.815459769584958,24.493761529124104,67.31932555825014,0.3216982404608544,0.23591562343832242,0.08578261702253195,26.034006603337353,24.724999809265135,23.415993015192917,0.8012690111620632
ART.WA,2026-09-18,21.700000762939453,20.980000019073486,21.02300003051758,18.665700035095213,21.462987904170454,21.17774546372694,56.38159956740673,0.28524244044351477,0.1493185035101285,0.13592393693338628,22.49043025310721,20.980000019073486,19.469569785039763,0.7208836699733604
ASB.WA,2026-09-18,164.1999969482422,139.07999954223632,124.9079997253418,71.49894994735718,145.94936890538818,137.2962405217027,76.3678755893024,8.65312838368547,6.915186205033871,1.7379421786515987,157.38700134722782,139.07999954223632,120.77299773724481,6.786623627313025
ASE.WA,2026-09-18,74.4000015258789,77.7900001525879,73.19400009155274,66.39450002670289,76.51974306821087,76.34325518052978,44.606286740676666,0.17648788768109114,1.199437801140537,-1.022949913459446,82.27236726894907,77.7900001525879,73.30763303622672,3.0897387265138114
ASM.WA,2026-09-18,0.16500000655651093,0.17422500103712082,0.18069999992847444,0.25389750108122827,0.17260137024722821,0.1765601971020978,37.11620456678805,-0.00395882685486959,-0.0033643476862258784,-0.000594479168643712,0.18227158530764723,0.17422500103712082,0.16617841676659442,0.009837310079830007
AST.WA,2026-09-18,35.20000076293945,39.82749996185303,42.07099990844726,46.472500019073486,38.32974242536756,40.00248501620502,15.866523780168308,-1.6727425908374585,-1.2438910894109088,-0.4288515014265497,43.876385877742194,39.82749996185303,35.77861404596386,1.1711149422231124
ATC.WA,2026-09-18,6.059999942779541,6.615499997138977,6.5486000061035154,7.270700013637542,6.398500521187171,6.527599077902072,28.382666704353326,-0.12909855671490078,-0.037905178678617514,-0.09119337803628327,7.169376371127423,6.615499997138977,6.061623623150532,0.16964140376521084
ATD.WA,2026-09-18,4.590000152587891,4.115499997138977,4.010399999618531,3.4386000025272367,4.225123256475382,4.1204715038746444,65.7967782347121,0.10465175260073778,0.04988254424723542,0.05476920835350236,4.562421757264144,4.115499997138977,3.6685782370138105,0.23346597754565004
ATG.WA,2026-09-18,3.6600000858306885,3.656000089645386,3.6568000888824463,3.840750035047531,3.6503524843184265,3.656146580053435,51.183277430917215,-0.005794095735008664,-0.005990947564142921,0.00019685182913425654,3.681612562169137,3.656000089645386,3.630387617121635,0.03698878308128426
ATP.WA,2026-09-18,19.600000381469727,19.772500133514406,19.915000076293946,19.09650002479553,19.77398367517939,19.82412815444932,45.808961145511596,-0.050144479269928155,-0.03600866049297358,-0.014135818776954572,20.20083981696171,19.772500133514406,19.3441604500671,0.333703191009874
ATR.WA,2026-09-18,53.5,55.92500019073486,59.140000076293944,57.1137501335144,54.68144830813988,56.263860688654134,39.90771740075536,-1.5824123805142563,-1.5891272160173753,0.006714835503119021,61.700768265118086,55.92500019073486,50.14923211635164,1.9625196375030296
ATS.WA,2026-09-18,1.159999966621399,1.19025000333786,1.2207000184059142,1.5168750041723251,1.1809447857253108,1.1954999057474676,41.54923628630565,-0.014555120022156753,-0.014311332590395253,-0.00024378743176150033,1.2292981216499657,1.19025000333786,1.1512018850257544,0.020253294026273704
ATT.WA,2026-09-18,19.829999923706055,22.51850004196167,20.894799995422364,19.300999965667724,21.534008583532767,21.711514491175418,37.99675825017805,-0.17750590764265084,0.38012438069485843,-0.5576302883375093,25.67585527598393,22.51850004196167,19.361144807939407,1.027171472030962
AWM.WA,2026-09-18,0.26100000739097595,0.2673749983310699,0.27034999907016755,0.29586249984800816,0.2671558646000411,0.26808539316601077,43.09547903118735,-0.0009295285659696728,-0.000961160889983846,3.163232401417321e-05,0.2761435501255461,0.2673749983310699,0.25860644653659376,0.010910606246235324
BBD.WA,2026-09-18,5.159999847412109,5.223999953269958,5.299600067138672,5.3761500549316406,5.218757451356028,5.2449778143629935,42.879412199628156,-0.026220363006965286,-0.031756568447607096,0.00553620544064181,5.34896425017355,5.223999953269958,5.099035656366366,0.09493178783817026
BBT.WA,2026-09-18,5.179999828338623,5.383000040054322,5.482000026702881,6.088600022792816,5.309614374091984,5.390968554711877,37.87601742529489,-0.08135418061989341,-0.061992470267440744,-0.01936171035245267,5.615301588509623,5.383000040054322,5.15069849159902,0.16627797062157604
BCM.WA,2026-09-18,5.159999847412109,5.174999833106995,5.13119987487793,5.069699935913086,5.161734156053009,5.16138633946795,49.88171378008508,0.00034781658505878,0.0022085440944817516,-0.0018607275094229716,5.278440538786042,5.174999833106995,5.071559127427947,0.08484614612942298
BCS.WA,2026-09-18,3.934999942779541,4.2690000295639035,4.455699996948242,7.9000499725341795,4.131229724469659,4.285994451249104,27.362493783096056,-0.15476472677944564,-0.12438255637357366,-0.030382170405871975,4.665807344627716,4.2690000295639035,3.8721927145000907,0.1301999629073459
BCX.WA,2026-09-18,75.0,78.36000022888183,84.02800033569336,83.36650020599365,76.99793267303225,79.16572287969187,26.60435770569154,-2.1677902066596175,-2.1269014454180493,-0.04088876124156826,82.09438080713507,78.36000022888183,74.6256196506286,1.5974906897287273
BDF.WA,2026-09-18,8.5,7.672000002861023,4.397289776802063,2.7302694749832153,8.404759317331834,7.028067308199982,57.431170013004596,1.376692009131852,1.5556470576203005,-0.17895504848844856,12.852380689607534,7.672000002861023,2.4916193161145124,1.3395540860460566
BDX.WA,2026-09-18,698.7999877929688,707.7800048828125,722.9360046386719,699.8339993286132,709.3170441071759,713.1049453782832,44.27853278489916,-3.78790127110733,-3.7485682971505194,-0.03933297395681068,730.9834161689513,707.7800048828125,684.5765935966737,20.24297653634491
BFT.WA,2026-09-18,5135.0,5276.55,5321.14,4303.205,5154.29169493808,5245.060577965916,44.605344949309675,-90.76888302783664,-54.157457766185615,-36.61142526165102,5642.359499603277,5276.55,4910.740500396723,180.10589096453253
BHW.WA,2026-09-18,118.0,118.85999984741211,121.0520002746582,116.88899982452392,117.99983597163686,119.16892688596369,45.039320838023485,-1.16909091432683,-1.3715963521002108,0.20250543777338081,124.36940993043478,118.85999984741211,113.35058976438944,2.3590280668711023
BIO.WA,2026-09-18,3.490000009536743,3.742999994754791,3.8006999826431276,4.018300005197525,3.6838223915910637,3.74466880059611,19.511956829600052,-0.06084640900504645,-0.033914149547770944,-0.02693225945727551,3.9185961036244663,3.742999994754791,3.567403885885116,0.08140562073112845
BIP.WA,2026-09-18,24.899999618530273,27.425,28.587999992370605,29.22550003051758,26.372471293339515,27.426233854455838,33.976697279868986,-1.0537625611163222,-0.6819114994304031,-0.3718510616859191,30.36226068049415,27.425,24.487739319505852,0.9065301392887305
BLO.WA,2026-09-18,22.950000762939453,23.58750009536743,23.823000030517576,24.608499975204467,23.27620441779861,23.55683435829901,37.4619328632695,-0.28062994050040047,-0.21254388939865168,-0.06808605110174878,24.477373601518636,23.58750009536743,22.697626589216227,0.5062031414508777
BMC.WA,2026-09-18,15.359999656677246,16.08849992752075,15.963200054168702,19.393999967575073,16.004939757327946,16.10063096984529,44.82047591936944,-0.09569121251734458,0.039657199413760225,-0.1353484119311048,18.38416802644134,16.08849992752075,13.79283182860016,1.045630493475238
BMX.WA,2026-09-18,10.100000381469727,10.146000146865845,9.995600051879883,11.14125002861023,10.14449353443919,10.117767838599963,48.89907362019069,0.026725695839227015,0.04261396043636769,-0.015888264597140676,10.259912191392269,10.146000146865845,10.03208810233942,0.14973648604519235
BNP.WA,2026-09-18,152.60000610351562,150.83000106811522,150.91200042724608,145.46200012207032,151.14390803712348,151.04795195699072,53.82216157328715,0.09595608013276546,-0.01131795387035894,0.10727403400312441,154.3746306695392,150.83000106811522,147.28537146669126,3.2852585285517995
BOS.WA,2026-09-18,10.300000190734863,10.184000062942506,10.228199996948241,10.216400017738342,10.226849034652373,10.23854000486683,52.029444161089415,-0.011690970214456087,-0.014054489787769364,0.0023635195733132768,10.43526854298004,10.184000062942506,9.932731582904971,0.24089069493224652
BOW.WA,2026-09-18,7.5,7.911000061035156,8.202800006866456,6.70315001487732,7.7070920347138685,7.9360899684477175,40.01129313529433,-0.22899793373384902,-0.18530100289859444,-0.04369693083525458,8.677443930703976,7.911000061035156,7.144556191366336,0.3084529071214183
BRS.WA,2026-09-18,4.949999809265137,4.911249947547913,4.989200010299682,5.139375009536743,4.940730558811766,4.9430620312350415,50.51732581901081,-0.0023314724232754713,-0.014182209083566247,0.011850736660290776,5.061045614082882,4.911249947547913,4.761454281012943,0.11264540347937248
BST.WA,2026-09-18,34.70000076293945,34.94999980926514,34.24199989318848,31.008999977111817,35.15131715703904,34.82059704182271,49.07749084976327,0.33072011521633016,0.37191242695730076,-0.0411923117409706,36.078715603376196,34.94999980926514,33.82128401515408,0.8811432619399409
CAP.WA,2026-09-18,0.47999998927116394,0.4797000020742416,0.46344000041484834,0.4509374998509884,0.4841043542242749,0.47640715902246017,52.54792394381529,0.007697195201814722,0.009779105331742224,-0.002081910129927502,0.5163338673271813,0.4797000020742416,0.4430661368213019,0.020003467240495693
CAR.WA,2026-09-18,931.0,947.9,935.94,745.495,929.2294204373627,938.578786845054,48.24784537395918,-9.349366407691264,-0.8670808177549507,-8.482285589936312,1008.8422677622026,947.9,886.9577322377974,28.819519726606526
CAV.WA,2026-09-18,12.699999809265137,13.199999952316285,12.99899995803833,13.529500031471253,13.095018025606215,13.087338485984384,41.78264874112059,0.007679539621831211,0.08503779878979008,-0.07735825916795887,13.755877698466264,13.199999952316285,12.644122206166305,0.29944763150365883
CBF.WA,2026-09-18,202.8000030517578,194.5900001525879,193.63000030517577,190.96900024414063,197.6774416741775,195.56081700037606,61.678702427288,2.116624673801425,1.076899715658738,1.039724958142687,204.14508356694114,194.5900001525879,185.03491673823464,5.807469816592676
CCE.WA,2026-09-18,0.257999986410141,0.26620000004768374,0.28460000216960907,0.28201000034809115,0.2676010485633283,0.27222392720067484,41.13685863506841,-0.004622878637346561,-0.004811165161726059,0.00018828652437949747,0.2888944963208988,0.26620000004768374,0.24350550377446867,0.006427851632819601
CDL.WA,2026-09-18,12.5,12.790000057220459,12.370000038146973,9.448750016689301,12.460227322225347,12.52859552744266,49.75973799670918,-0.0683682052173129,0.070139282996978,-0.1385074882142909,13.9948235710191,12.790000057220459,11.585176543421817,0.5028271124583458
CDR.WA,2026-09-18,236.39999389648438,238.75999908447267,242.51799896240234,246.62950004577635,237.1049638417817,239.8665685391686,46.06867168799284,-2.7616046973869004,-2.979292578181291,0.2176878807943905,255.3469142103689,238.75999908447267,222.17308395857643,7.19843562718132
CEZ.WA,2026-09-18,240.0,245.46000061035156,240.5440005493164,221.02800033569335,244.75275870504436,243.72488470063277,42.63834768426262,1.0278740044115864,2.0128878444915697,-0.9850138400799833,249.90539887952272,245.46000061035156,241.0146023411804,3.7099832382515747
CFI.WA,2026-09-18,0.12600000202655792,0.1282999999821186,0.13031999960541726,0.14045000020414591,0.1259588731920651,0.1280175372824601,45.90087038115519,-0.002058664090394985,-0.001477779732434826,-0.000580884357960159,0.13496633192982926,0.1282999999821186,0.12163366803440795,0.002410722447541546
CIG.WA,2026-09-18,2.3499999046325684,2.48050000667572,2.4939000034332275,2.66025000333786,2.44179183059989,2.4798250686347583,31.612617496902274,-0.038033238034868244,-0.02601362427203187,-0.012019613762836376,2.5964266919097425,2.48050000667572,2.3645733214416977,0.06540277675782512
CLC.WA,2026-09-18,2.765000104904175,3.0897500276565553,2.8812000036239622,3.858500006198883,2.928838164785274,2.9919397209767857,38.36746561602163,-0.06310155619151159,-0.00589862271104133,-0.05720293348047026,3.541463115427009,3.0897500276565553,2.6380369398861014,0.15952937713102935
CLD.WA,2026-09-18,101.5,95.175,96.41999984741211,78.7604998588562,96.07589707682172,95.61412952214842,63.09817641153001,0.4617675546733011,-0.35109950269284346,0.8128670573661445,100.56086145961144,95.175,89.78913854038855,4.011754664519181
CLE.WA,2026-09-18,1.8739999532699585,1.8396999955177307,1.9146599960327149,2.366355004906654,1.8755307806577546,1.8731080482835705,49.980383940488245,0.002422732374184111,-0.00948797206181898,0.01191070443600309,1.9678032383460908,1.8396999955177307,1.7115967526893705,0.0978870399822669
CLN.WA,2026-09-18,19.799999237060547,21.969999980926513,21.114400024414063,21.03789999961853,21.493206705221,21.50476058141938,30.721254732909685,-0.011553876198380664,0.2147616631571638,-0.22631553935554446,23.163482560108342,21.969999980926513,20.776517401744684,0.7544206937847348
CMP.WA,2026-09-18,95.30000305175781,95.95000038146972,94.59600006103516,71.21649997711182,95.13347186885639,95.43038641323443,49.64671257678292,-0.29691454437804055,0.06835305568628049,-0.365267600064321,99.6645644441223,95.95000038146972,92.23543631881714,3.0141012881706923
COG.WA,2026-09-18,5.34499979019165,5.872000026702881,6.108400039672851,5.491925010681152,5.607454395863485,5.853248749197768,30.296016562666736,-0.2457943533342828,-0.18791556503159848,-0.05787878830268431,6.689064253263487,5.872000026702881,5.054935800142275,0.26069263117287816
CPD.WA,2026-09-18,0.9459999799728394,1.1202999979257584,1.2023199903964996,1.7400324633717537,1.0362043152185634,1.1124034426676725,23.535906860057153,-0.07619912744910917,-0.055190965176861485,-0.021008162272247687,1.3388059495988007,1.1202999979257584,0.901794046252716,0.05530401902150497
CPI.WA,2026-09-16,65.80000305175781,65.68499984741212,66.5339990234375,66.10399991989135,65.91492334482558,66.06125969353009,45.274684860301896,-0.14633634870450862,-0.14529940206657216,-0.0010369466379364645,67.04628530227556,65.68499984741212,64.32371439254867,0.3665012349407689
CPL.WA,2026-09-18,6.300000190734863,5.885000085830688,5.9460000228881835,5.7891500234603885,5.9386318057354455,5.910863002053393,63.88683567299108,0.02776880368205248,-0.0041788012180505735,0.03194760490010305,6.144036657476294,5.885000085830688,5.625963514185083,0.11965487578923026
CPR.WA,2026-09-18,1.3550000190734863,1.3694999933242797,1.300200002193451,1.2058599996566772,1.3752120790610358,1.3531754268953229,50.66475187922609,0.022036652165712933,0.029511376584970987,-0.007474724419258054,1.4597164007235728,1.3694999933242797,1.2792835859249867,0.04249363832123504
CPS.WA,2026-09-18,15.079999923706055,16.18900008201599,16.451999969482422,14.154599990844726,16.257736792657337,16.321403165340534,36.0546484270368,-0.06366637268319764,-0.02134577514072964,-0.042320597542467996,17.133746803999717,16.18900008201599,15.244253360032264,0.5713515807131201
CRI.WA,2026-09-18,752.0,715.6,736.1,659.9,720.7351340452069,723.4226079609095,55.052181800123144,-2.6874739157026397,-6.90091295671261,4.213439041009971,757.9386348386436,715.6,673.2613651613565,34.38492353792289
CRJ.WA,2026-09-18,467.0,515.2,510.96,547.325,493.5897778496643,507.17124220644445,29.7925723264201,-13.581464356780145,-5.609471655628095,-7.97199270115205,574.9380950483023,515.2,455.46190495169776,14.405877558705743
CRM.WA,2026-09-18,0.5479999780654907,0.5409000009298325,0.5322799980640411,0.5033849987387657,0.5491637140612191,0.5417133180479896,53.23507853553405,0.007450396013229499,0.007124078971781947,0.00032631704144755157,0.5761017143767398,0.5409000009298325,0.5056982874829251,0.02409045788628906
CRQ.WA,2026-09-18,227.0,221.55499954223632,233.91100006103517,,223.60825707245226,226.95551207530548,49.76588545106001,-3.347255002853217,-6.058307157211145,2.711052154357928,240.14321587002908,221.55499954223632,202.96678321444355,14.757736315721568
CSR.WA,2026-09-18,7.800000190734863,7.380000019073487,6.723999986648559,5.473349990844727,7.2985198972899745,7.149987289325837,67.11613514998268,0.14853260796413714,0.1745624684031688,-0.02602986043903166,7.846261655289061,7.380000019073487,6.913738382857912,0.33098668238394585
CTS.WA,2026-09-16,6.199999809265137,6.215000152587891,6.153000020980835,6.162999999523163,6.242504018087233,6.205522842334055,49.62365539428305,0.036981175753178164,0.0402951785257593,-0.0033140027725811344,6.438830455669688,6.215000152587891,5.991169849506093,0.039590784787548856
CTX.WA,2026-09-18,69.30000305175781,72.15500030517578,72.84000015258789,76.7850004196167,71.873358959612,72.22145298489538,38.930834827692934,-0.3480940252833733,-0.24029922759905392,-0.10779479768431938,74.72207911973317,72.15500030517578,69.58792149061838,2.4319280321526966
CZT.WA,2026-09-16,0.800000011920929,0.800000011920929,0.7806000089645386,0.584955001026392,0.800542135151925,0.8008911511314291,49.315899685900455,-0.000349015979504097,0.0002950528868567169,-0.0006440688663608138,0.800000011920929,0.800000011920929,0.800000011920929,0.004331111837569486
DAD.WA,2026-09-18,104.80000305175781,88.15500068664551,83.81600006103515,74.22150020599365,94.12228191967793,89.02397211042373,81.78990579037836,5.098309809254204,3.3442804916849624,1.7540293175692412,103.64635116014568,88.15500068664551,72.66365021314533,3.9329105654172176
DAT.WA,2026-09-18,120.5999984741211,121.17000007629395,124.95199951171875,130.68114986419678,119.86996102465191,122.18495444804984,46.89313532145806,-2.3149934233979224,-2.4807373131649344,0.16574388976701204,129.95660476006785,121.17000007629395,112.38339539252004,4.481889176306482
DBC.WA,2026-09-18,97.4000015258789,102.66000099182129,100.5820004272461,89.61550064086914,102.83836601322095,102.08913969595146,33.649006392454154,0.7492263172694891,1.1305728927266894,-0.3813465754572003,106.39116794709983,102.66000099182129,98.92883403654275,1.8980861027013536
DBE.WA,2026-09-18,8.300000190734863,8.786999988555909,8.980799980163575,9.199849972724914,8.630192849621489,8.785669611743957,35.41129678781823,-0.15547676212246841,-0.11457490466152925,-0.04090185746093916,9.284879512002474,8.786999988555909,8.289120465109344,0.25987361146716154
DCR.WA,2026-09-18,81.5,82.63000030517578,77.54600021362305,75.32600040435791,81.73328093373927,80.70036259183259,53.20222446287769,1.0329183419066794,1.656820222580524,-0.6239018806738446,85.39846722425627,82.63000030517578,79.8615333860953,1.8783909546728483
DEK.WA,2026-09-18,68.19999694824219,70.8,70.48800033569336,77.66700023651123,69.6372258570686,70.3745617886771,36.95530594810089,-0.7373359316084986,-0.23850024744001297,-0.49883568416848567,73.82258230395678,70.8,67.77741769604322,1.5034730973234594
DEL.WA,2026-09-18,5.949999809265137,5.90149998664856,5.907799978256225,6.365000007152557,5.937666064430873,5.916108589013809,53.96342463270125,0.02155747541706443,0.010626163941784197,0.010931311475280234,6.013084024782573,5.90149998664856,5.789915948514546,0.07492901108175722
DGA.WA,2026-09-16,21.700000762939453,22.424999809265138,23.00799991607666,25.28599989891052,22.190322758728733,22.51461255309086,42.618870406924856,-0.32428979436212657,-0.29607407583343687,-0.028215718528689704,23.611379880337036,22.424999809265138,21.23861973819324,0.7544372044291804
DGE.WA,2026-09-18,24.299999237060547,24.620000076293945,23.57800003051758,21.282499961853027,24.40936339667617,24.305267247967123,50.12238786883375,0.10409614870904704,0.20843052046135987,-0.10433437175231283,26.201897840724634,24.620000076293945,23.038102311863256,1.0602085993180848
DIA.WA,2026-09-18,161.60000610351562,166.18500061035155,168.1520004272461,172.2704998779297,163.9712198621183,165.82580867138213,43.944515129317004,-1.854588809263845,-1.31838199516854,-0.5362068140953049,173.21273541569502,166.18500061035155,159.15726580500808,4.624100923853284
DIG.WA,2026-09-18,415.0,325.06000061035155,312.40799926757813,216.8870001220703,357.1933647283492,332.56073387006893,84.33006479025595,24.632630858280265,14.388800272098832,10.243830586181433,406.4898350724671,325.06000061035155,243.63016614823601,17.683377764641445
DMG.WA,2026-09-18,2.2300000190734863,2.2894999623298644,2.331399974822998,2.5390499985218047,2.2763601658434256,2.295264700404527,35.981534251672315,-0.018904534561101194,-0.01439871383228085,-0.004505820728820343,2.3486522516024726,2.2894999623298644,2.2303476730572562,0.043558171574346154
DNP.WA,2026-09-18,35.7400016784668,35.5375,32.755,35.12850001335144,35.54910495331199,34.7604300574488,57.233741066173856,0.7886748958631884,0.9803128729768944,-0.191637977113706,37.3960353561466,35.5375,33.678964643853405,1.031589063639322
