date,open,high,low,close,volume
2021-12-27,160.0,163.5,156.0,163.5,1060
2021-12-28,163.5,164.0,160.5,164.0,246
2021-12-29,161.5,164.0,161.0,164.0,37
2021-12-30,162.0,164.0,161.0,164.0,40
2022-01-03,168.0,173.0,168.0,170.0,149
2022-01-04,170.0,174.0,170.0,174.0,128
2022-01-05,174.0,174.0,168.5,174.0,306
2022-01-07,168.5,172.0,168.5,172.0,152
2022-01-10,174.0,174.0,172.0,172.0,24
2022-01-11,172.0,172.0,169.0,169.0,48
2022-01-12,171.0,173.5,170.0,170.0,175
2022-01-13,171.0,173.0,169.5,170.0,43
2022-01-14,170.0,172.0,169.5,172.0,62
2022-01-17,172.0,172.0,169.5,169.5,15
2022-01-18,170.0,170.0,169.0,169.0,50
2022-01-19,170.0,171.0,167.5,167.5,221
2022-01-20,168.0,169.5,167.5,169.5,214
2022-01-21,169.0,169.0,165.0,168.0,130
2022-01-24,166.0,166.0,160.0,161.0,245
2022-01-25,160.0,165.0,160.0,160.0,76
2022-01-26,160.0,163.0,159.0,163.0,47
2022-01-27,162.0,163.0,160.0,161.0,78
2022-01-28,162.0,162.0,160.0,162.0,37
2022-01-31,160.0,164.0,160.0,163.0,526
2022-02-01,163.0,163.0,163.0,163.0,0
2022-02-02,160.0,163.0,160.0,163.0,54
2022-02-03,161.0,162.5,160.5,162.5,136
2022-02-04,162.5,162.5,160.5,161.0,113
2022-02-07,160.5,162.0,159.0,160.0,215
2022-02-08,162.0,162.5,160.0,161.0,111
2022-02-09,160.5,161.0,160.0,161.0,64
2022-02-10,161.5,165.0,161.5,165.0,66
2022-02-11,161.0,161.0,161.0,161.0,10
2022-02-14,160.0,163.5,155.0,159.0,489
2022-02-15,156.0,159.0,156.0,157.0,44
2022-02-16,163.5,163.5,155.0,155.0,124
2022-02-17,154.0,158.0,153.0,153.0,854
2022-02-18,151.5,152.0,150.0,152.0,414
2022-02-21,152.0,152.0,137.0,147.0,1090
2022-02-22,141.0,147.0,141.0,146.0,91
2022-02-23,141.0,145.0,137.0,137.0,292
2022-02-24,130.0,134.5,122.0,129.0,813
2022-02-25,126.0,148.0,126.0,148.0,746
2022-02-28,138.0,148.0,138.0,147.5,79
2022-03-01,147.0,147.5,147.0,147.5,11
2022-03-02,144.0,147.0,142.0,147.0,118
2022-03-03,142.5,152.0,141.5,152.0,237
2022-03-04,153.0,157.0,147.0,157.0,250
2022-03-07,157.0,157.0,146.0,154.0,158
2022-03-08,154.0,154.0,154.0,154.0,4
2022-03-09,146.0,151.0,146.0,151.0,128
2022-03-10,146.0,151.0,146.0,150.0,124
2022-03-11,146.5,150.0,146.5,149.5,44
2022-03-14,149.0,150.0,141.0,149.5,634
2022-03-15,145.5,149.5,142.5,149.0,159
2022-03-16,149.0,149.5,142.0,149.0,244
2022-03-17,149.0,149.5,148.0,149.0,39
2022-03-18,149.5,149.5,144.5,149.0,8
2022-03-21,148.5,148.5,144.5,144.5,5
2022-03-22,145.0,148.0,145.0,148.0,7
2022-03-23,148.0,149.5,148.0,148.0,19
2022-03-24,150.0,150.0,148.5,148.5,76
2022-03-25,148.5,148.5,148.5,148.5,3
2022-03-28,150.0,151.0,149.5,151.0,162
2022-03-29,151.0,151.0,151.0,151.0,0
2022-03-30,149.5,150.0,148.0,150.0,55
2022-03-31,150.0,150.0,150.0,150.0,7
2022-04-01,150.0,152.0,150.0,151.0,106
2022-04-04,154.0,154.0,154.0,154.0,26
2022-04-05,154.0,154.0,153.0,154.0,83
2022-04-06,154.0,160.0,154.0,155.0,183
2022-04-07,154.5,154.5,154.0,154.5,15
2022-04-08,154.0,154.0,150.5,150.5,256
2022-04-11,153.5,154.0,148.5,154.0,241
2022-04-12,153.5,153.5,151.0,151.0,15
2022-04-13,150.0,151.5,149.5,151.5,31
2022-04-14,149.5,149.5,146.0,147.0,199
2022-04-19,147.0,147.5,142.0,146.5,79
2022-04-20,146.5,146.5,146.5,146.5,0
2022-04-21,146.0,146.0,146.0,146.0,15
2022-04-22,143.0,143.0,142.0,142.0,41
2022-04-25,142.0,145.0,140.0,142.0,144
2022-04-26,141.5,141.5,141.5,141.5,5
2022-04-27,141.5,141.5,137.0,141.0,148
2022-04-28,139.5,140.0,129.0,132.0,544
2022-04-29,132.5,132.5,125.0,126.0,402
2022-05-02,121.0,121.0,117.0,118.0,393
2022-05-04,118.0,118.5,117.0,117.0,153
2022-05-05,119.0,122.0,119.0,120.0,108
2022-05-06,120.0,120.0,106.0,109.5,501
2022-05-09,102.0,118.0,102.0,118.0,153
2022-05-10,117.5,118.0,115.0,115.0,243
2022-05-11,112.5,118.0,112.5,118.0,56
2022-05-12,117.0,117.0,113.0,115.0,68
2022-05-13,112.0,112.0,111.5,111.5,131
2022-05-16,116.0,117.0,116.0,116.0,53
2022-05-17,116.5,120.5,116.5,120.5,364
2022-05-18,120.5,124.0,109.0,117.5,885
2022-05-19,115.0,115.0,115.0,115.0,10
2022-05-20,110.5,121.0,105.5,121.0,922
2022-05-23,119.5,119.5,119.5,119.5,5
2022-05-24,111.0,117.0,111.0,117.0,632
2022-05-25,111.5,111.5,111.5,111.5,6
2022-05-26,113.0,113.0,112.0,112.0,168
2022-05-27,115.0,115.0,115.0,115.0,94
2022-05-30,114.0,114.5,108.5,112.0,214
2022-05-31,111.0,111.0,111.0,111.0,150
2022-06-01,110.0,111.0,110.0,111.0,92
2022-06-02,110.5,115.0,110.0,115.0,30
2022-06-03,116.0,118.5,112.5,112.5,84
2022-06-06,112.5,116.0,112.5,116.0,431
2022-06-07,113.0,113.0,113.0,113.0,11
2022-06-08,112.5,112.5,112.0,112.0,54
2022-06-09,112.0,112.0,112.0,112.0,0
2022-06-10,110.0,114.0,108.5,114.0,62
2022-06-13,108.0,114.0,108.0,114.0,187
2022-06-14,108.5,108.5,108.0,108.0,79
2022-06-15,108.0,108.0,108.0,108.0,61
2022-06-17,106.0,108.0,103.0,108.0,486
2022-06-20,107.5,114.0,107.5,114.0,90
2022-06-21,112.5,112.5,112.5,112.5,55
2022-06-22,108.0,108.0,107.0,107.0,15
2022-06-23,107.0,107.5,107.0,107.0,20
2022-06-24,107.0,107.0,105.5,105.5,111
2022-06-27,112.0,113.0,106.0,113.0,56
2022-06-28,113.0,113.0,111.0,113.0,27
2022-06-29,113.0,113.0,112.5,112.5,158
2022-06-30,112.5,112.5,105.0,110.0,22
2022-07-01,112.0,112.0,112.0,112.0,2
2022-07-04,112.5,112.5,111.5,111.5,375
2022-07-05,112.0,112.0,111.5,112.0,601
2022-07-06,111.5,112.0,111.5,111.5,23
2022-07-07,111.5,111.5,107.0,111.0,29
2022-07-08,111.5,114.5,111.5,114.5,522
2022-07-11,114.5,122.0,114.5,120.0,564
2022-07-12,123.5,123.5,118.0,118.0,43
2022-07-13,118.0,118.0,117.5,118.0,78
2022-07-14,118.0,118.0,118.0,118.0,0
2022-07-15,119.0,119.0,119.0,119.0,100
2022-07-18,112.0,114.0,112.0,113.0,206
2022-07-19,114.0,116.0,114.0,116.0,113
2022-07-20,119.0,122.0,119.0,122.0,154
2022-07-21,124.0,125.0,120.0,122.0,708
2022-07-22,120.0,129.0,118.0,129.0,183
2022-07-25,129.0,129.0,124.5,128.5,91
2022-07-26,125.0,129.5,124.5,124.5,51
2022-07-27,125.0,125.0,124.5,124.5,15
2022-07-28,128.0,129.5,125.0,129.5,263
2022-07-29,129.5,130.0,129.5,129.5,27
2022-08-01,126.0,129.0,122.5,122.5,132
2022-08-02,119.0,127.5,119.0,127.5,72
2022-08-03,120.5,120.5,120.5,120.5,25
2022-08-04,126.0,126.5,126.0,126.5,12
2022-08-05,126.5,126.5,126.0,126.5,51
2022-08-08,120.0,121.0,120.0,121.0,23
2022-08-09,121.0,121.0,121.0,121.0,0
2022-08-10,126.5,127.5,121.0,127.5,94
2022-08-11,126.0,126.0,126.0,126.0,12
2022-08-12,120.0,120.0,119.0,119.0,42
2022-08-16,119.0,119.0,118.0,119.0,193
2022-08-17,120.0,120.0,120.0,120.0,10
2022-08-18,120.0,120.0,120.0,120.0,0
2022-08-19,122.5,122.5,119.0,119.0,6
2022-08-22,119.0,119.0,115.0,115.0,100
2022-08-23,117.0,118.0,117.0,118.0,73
2022-08-24,125.0,125.0,123.0,124.0,94
2022-08-25,124.0,124.0,124.0,124.0,1
2022-08-26,123.5,123.5,115.5,116.0,19
2022-08-29,118.0,118.0,118.0,118.0,12
2022-08-30,115.0,119.0,115.0,119.0,26
2022-08-31,118.0,119.0,118.0,119.0,84
2022-09-01,108.5,112.0,108.5,110.0,131
2022-09-02,111.0,111.0,111.0,111.0,70
2022-09-05,112.0,112.0,112.0,112.0,1
2022-09-06,109.0,111.5,109.0,111.5,19
2022-09-07,111.5,111.5,111.5,111.5,0
2022-09-08,111.5,111.5,111.5,111.5,10
2022-09-09,108.5,111.0,108.5,111.0,50
2022-09-12,108.5,108.5,108.5,108.5,30
2022-09-13,109.0,109.0,109.0,109.0,41
2022-09-14,109.0,111.0,109.0,109.0,84
2022-09-15,108.0,111.0,108.0,111.0,20
2022-09-16,111.0,111.0,111.0,111.0,0
2022-09-19,109.5,109.5,109.5,109.5,12
2022-09-20,109.5,109.5,109.5,109.5,0
2022-09-21,110.0,110.5,110.0,110.5,14
2022-09-22,110.0,110.0,103.5,103.5,27
2022-09-23,103.5,108.0,100.0,108.0,65
2022-09-26,107.0,108.0,107.0,108.0,15
2022-09-27,108.0,108.0,108.0,108.0,2
2022-09-28,108.0,108.0,102.0,107.0,24
2022-09-29,106.0,106.0,102.0,102.0,56
2022-09-30,104.0,104.0,90.0,90.0,1198
2022-10-03,95.0,100.0,95.0,95.4000015258789,326
2022-10-04,101.0,102.0,101.0,102.0,13
2022-10-05,101.5,102.0,95.0,95.4000015258789,307
2022-10-06,96.0,101.0,96.0,101.0,49
2022-10-07,96.0,96.0,96.0,96.0,10
2022-10-10,96.0,99.0,91.4000015258789,92.0,129
2022-10-11,91.5999984741211,96.0,91.5999984741211,96.0,41
2022-10-12,96.0,96.0,96.0,96.0,0
2022-10-13,93.0,93.0,90.0,90.0,28
2022-10-14,91.0,97.0,91.0,91.0,153
2022-10-17,91.4000015258789,94.80000305175781,91.0,94.80000305175781,41
2022-10-18,95.0,95.0,95.0,95.0,10
2022-10-19,95.0,95.0,91.19999694824219,91.19999694824219,21
2022-10-20,91.4000015258789,92.0,91.4000015258789,92.0,49
2022-10-21,92.0,92.0,91.4000015258789,91.4000015258789,10
2022-10-24,91.5999984741211,94.0,91.4000015258789,93.80000305175781,54
2022-10-25,93.0,96.0,93.0,96.0,58
2022-10-26,94.80000305175781,94.80000305175781,92.0,94.0,79
2022-10-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,25
2022-10-28,92.80000305175781,93.5999984741211,87.19999694824219,90.0,404
2022-10-31,91.0,91.19999694824219,90.0,91.0,198
2022-11-02,90.19999694824219,92.4000015258789,88.5999984741211,92.4000015258789,135
2022-11-03,90.0,94.5999984741211,90.0,93.0,74
2022-11-04,93.0,93.0,91.0,91.19999694824219,19
2022-11-07,91.80000305175781,94.5999984741211,91.5999984741211,92.0,76
2022-11-08,92.0,92.0,89.0,90.0,167
2022-11-09,90.0,91.5999984741211,89.0,91.5999984741211,81
2022-11-10,91.19999694824219,93.19999694824219,91.19999694824219,93.19999694824219,29
2022-11-14,88.4000015258789,93.80000305175781,88.4000015258789,93.80000305175781,315
2022-11-15,92.0,93.80000305175781,91.0,93.80000305175781,57
2022-11-16,91.19999694824219,92.80000305175781,89.0,92.80000305175781,59
2022-11-17,92.4000015258789,92.5999984741211,92.4000015258789,92.5999984741211,20
2022-11-18,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,19
2022-11-21,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,0
2022-11-22,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,0
2022-11-23,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,1
2022-11-24,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,1
2022-11-25,92.5999984741211,93.0,92.5999984741211,93.0,12
2022-11-28,93.0,93.19999694824219,93.0,93.19999694824219,27
2022-11-29,89.5999984741211,93.4000015258789,89.5999984741211,92.0,311
2022-11-30,90.19999694824219,92.0,89.80000305175781,91.4000015258789,129
2022-12-01,91.4000015258789,91.4000015258789,89.5999984741211,89.5999984741211,101
2022-12-02,91.0,91.0,91.0,91.0,19
2022-12-05,90.80000305175781,92.19999694824219,88.19999694824219,92.19999694824219,332
2022-12-06,92.0,92.0,90.0,92.0,319
2022-12-07,92.0,92.0,92.0,92.0,0
2022-12-08,91.19999694824219,91.19999694824219,90.0,90.0,73
2022-12-09,91.0,92.0,91.0,92.0,208
2022-12-12,90.19999694824219,91.80000305175781,88.4000015258789,91.80000305175781,89
2022-12-13,91.80000305175781,92.5999984741211,90.0,91.5999984741211,68
2022-12-14,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,1
2022-12-15,89.5999984741211,91.5999984741211,89.5999984741211,91.5999984741211,8
2022-12-16,90.0,92.5999984741211,90.0,90.0,491
2022-12-19,90.0,91.4000015258789,90.0,91.4000015258789,89
2022-12-20,90.0,91.4000015258789,90.0,90.0,18
2022-12-21,89.4000015258789,90.80000305175781,89.0,89.0,141
2022-12-22,89.0,90.80000305175781,88.0,88.0,222
2022-12-23,91.0,91.19999694824219,88.80000305175781,89.0,115
2022-12-27,89.0,92.5999984741211,88.0,89.19999694824219,947
2022-12-28,91.5999984741211,91.5999984741211,89.0,89.0,79
2022-12-29,91.0,91.80000305175781,91.0,91.80000305175781,71
2022-12-30,91.80000305175781,92.4000015258789,89.0,92.4000015258789,36
2023-01-02,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,8
2023-01-03,92.0,92.19999694824219,90.4000015258789,91.80000305175781,99
2023-01-04,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,2
2023-01-05,91.5999984741211,91.5999984741211,89.19999694824219,91.4000015258789,129
2023-01-09,91.0,92.4000015258789,91.0,92.4000015258789,152
2023-01-10,90.19999694824219,92.4000015258789,90.19999694824219,92.4000015258789,98
2023-01-11,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,14
2023-01-12,92.0,92.0,91.4000015258789,91.4000015258789,191
2023-01-13,91.4000015258789,92.19999694824219,91.4000015258789,92.19999694824219,122
2023-01-16,92.19999694824219,93.0,92.19999694824219,93.0,35
2023-01-17,93.0,95.0,93.0,95.0,27
2023-01-18,95.0,95.0,92.4000015258789,95.0,208
2023-01-19,93.0,93.0,92.19999694824219,92.19999694824219,14
2023-01-20,93.0,103.0,93.0,103.0,389
2023-01-23,104.0,106.0,99.0,106.0,387
2023-01-24,106.0,118.0,106.0,116.5,122
2023-01-25,112.5,118.5,112.0,116.5,186
2023-01-26,116.5,118.0,116.5,118.0,45
2023-01-27,115.5,117.0,115.5,117.0,24
2023-01-30,117.0,117.0,117.0,117.0,11
2023-01-31,117.0,118.5,114.5,118.5,81
2023-02-01,118.5,118.5,115.0,117.0,31
2023-02-02,116.5,116.5,116.5,116.5,3
2023-02-03,115.5,116.5,115.0,116.5,24
2023-02-06,116.5,116.5,116.5,116.5,0
2023-02-07,115.0,115.0,113.5,113.5,15
2023-02-08,113.0,113.0,112.0,112.0,61
2023-02-09,112.0,115.0,112.0,115.0,7
2023-02-10,115.0,115.5,115.0,115.0,94
2023-02-13,114.0,116.0,113.5,113.5,18
2023-02-14,113.5,113.5,110.5,110.5,31
2023-02-15,113.0,114.0,113.0,114.0,156
2023-02-16,114.0,114.0,114.0,114.0,1
2023-02-17,113.0,114.0,113.0,114.0,22
2023-02-20,110.0,110.0,109.0,110.0,97
2023-02-21,110.0,110.0,110.0,110.0,18
2023-02-22,110.0,113.5,110.0,110.0,41
2023-02-23,112.0,114.0,111.0,114.0,50
2023-02-24,114.0,114.0,114.0,114.0,1
2023-02-27,114.0,114.0,114.0,114.0,3
2023-02-28,114.0,114.0,111.0,114.0,41
2023-03-01,113.0,117.0,110.0,117.0,74
2023-03-02,116.5,117.5,116.0,117.5,75
2023-03-03,117.5,117.5,117.5,117.5,5
2023-03-06,114.5,114.5,114.5,114.5,27
2023-03-07,114.5,114.5,114.5,114.5,0
2023-03-08,113.5,113.5,103.0,109.0,171
2023-03-09,105.0,108.0,98.80000305175781,99.0,389
2023-03-10,102.0,107.0,102.0,104.5,239
2023-03-13,102.0,103.0,97.5999984741211,103.0,206
2023-03-14,102.0,106.5,98.19999694824219,106.5,96
2023-03-15,101.5,101.5,100.0,100.0,101
2023-03-16,100.0,103.0,99.19999694824219,103.0,22
2023-03-17,104.0,105.0,101.0,105.0,31
2023-03-20,101.0,102.5,98.19999694824219,102.5,196
2023-03-21,100.0,102.5,100.0,102.5,10
2023-03-22,102.5,106.5,102.5,106.5,270
2023-03-23,106.5,108.0,106.0,108.0,55
2023-03-24,108.5,108.5,108.5,108.5,9
2023-03-27,104.5,106.5,104.0,106.0,70
2023-03-28,106.0,110.0,104.0,110.0,68
2023-03-29,107.5,110.0,107.5,110.0,55
2023-03-30,110.0,110.0,110.0,110.0,5
2023-03-31,107.0,111.5,107.0,111.5,32
2023-04-03,108.5,111.5,108.5,111.5,30
2023-04-04,108.5,108.5,108.5,108.5,10
2023-04-05,110.0,110.0,107.5,108.0,78
2023-04-06,110.5,111.0,110.5,111.0,22
2023-04-11,111.0,111.0,111.0,111.0,61
2023-04-12,108.0,108.0,108.0,108.0,18
2023-04-13,110.0,110.5,110.0,110.5,10
2023-04-14,109.0,109.0,106.0,106.0,220
2023-04-17,106.0,110.0,106.0,110.0,68
2023-04-18,110.0,110.0,110.0,110.0,5
2023-04-19,110.0,110.5,106.5,106.5,184
2023-04-20,110.0,113.0,108.0,108.0,61
2023-04-21,111.0,121.0,111.0,119.0,228
2023-04-24,120.0,125.0,119.0,125.0,287
2023-04-25,124.0,128.0,120.0,127.0,86
2023-04-26,121.0,124.0,121.0,121.0,62
2023-04-27,121.0,126.0,121.0,121.0,76
2023-04-28,125.0,126.0,125.0,126.0,50
2023-05-02,121.0,126.0,120.0,126.0,54
2023-05-04,126.0,127.0,123.0,127.0,202
2023-05-05,127.0,127.0,122.0,122.0,75
2023-05-08,122.0,122.0,120.0,122.0,74
2023-05-09,120.0,122.0,120.0,122.0,10
2023-05-10,120.0,123.0,120.0,123.0,20
2023-05-11,121.0,127.0,121.0,123.0,695
2023-05-12,123.0,123.0,123.0,123.0,3
2023-05-15,123.0,126.0,123.0,126.0,348
2023-05-16,125.0,126.0,124.0,124.0,93
2023-05-17,123.0,127.0,121.0,121.0,354
2023-05-18,124.0,129.0,124.0,129.0,255
2023-05-19,130.0,131.0,126.0,128.0,331
2023-05-22,130.0,133.0,124.0,132.0,589
2023-05-23,133.0,133.0,133.0,133.0,30
2023-05-24,133.0,134.0,133.0,133.0,49
2023-05-25,133.0,135.0,133.0,135.0,136
2023-05-26,134.0,146.0,134.0,146.0,302
2023-05-29,140.0,143.0,138.0,143.0,87
2023-05-30,142.0,143.0,140.0,140.0,37
2023-05-31,140.0,144.0,140.0,144.0,35
2023-06-01,143.0,143.0,137.0,143.0,113
2023-06-02,139.0,141.0,139.0,141.0,433
2023-06-05,141.0,143.0,137.0,138.0,396
2023-06-06,137.0,143.0,137.0,143.0,119
2023-06-07,143.0,143.0,143.0,143.0,0
2023-06-09,140.0,141.0,140.0,141.0,61
2023-06-12,141.0,141.0,141.0,141.0,7
2023-06-13,138.0,138.0,138.0,138.0,2
2023-06-14,137.0,145.0,137.0,145.0,138
2023-06-15,144.0,145.0,143.0,143.0,102
2023-06-16,143.0,146.0,143.0,146.0,96
2023-06-19,144.0,180.0,138.0,172.0,3071
2023-06-20,168.0,169.0,156.0,156.0,786
2023-06-21,164.0,165.0,160.0,164.0,75
2023-06-22,160.0,161.0,154.0,154.0,95
2023-06-23,155.0,160.0,155.0,160.0,41
2023-06-26,160.0,163.0,160.0,163.0,252
2023-06-27,161.0,165.0,158.0,165.0,283
2023-06-28,164.0,165.0,160.0,165.0,237
2023-06-29,165.0,165.0,158.0,158.0,214
2023-06-30,147.0,148.0,147.0,147.0,104
2023-07-03,148.0,148.0,146.0,147.0,30
2023-07-04,145.0,145.0,145.0,145.0,16
2023-07-05,145.0,149.0,145.0,147.0,311
2023-07-06,147.0,147.0,147.0,147.0,3
2023-07-07,150.0,155.0,150.0,150.0,189
2023-07-10,151.0,151.0,151.0,151.0,1
2023-07-11,151.0,151.0,151.0,151.0,15
2023-07-12,151.0,152.0,148.0,152.0,55
2023-07-13,152.0,152.0,152.0,152.0,54
2023-07-14,152.0,152.0,152.0,152.0,2
2023-07-17,152.0,152.0,152.0,152.0,53
2023-07-18,152.0,152.0,149.0,150.0,117
2023-07-19,148.0,151.0,148.0,148.0,51
2023-07-20,147.0,147.0,133.0,136.0,325
2023-07-21,140.0,146.0,139.0,139.0,100
2023-07-24,138.0,141.0,136.0,139.0,112
2023-07-25,138.0,143.0,136.0,136.0,53
2023-07-26,136.0,140.0,133.0,138.0,140
2023-07-27,134.0,139.0,132.0,138.0,274
2023-07-28,139.0,139.0,131.0,136.0,450
2023-07-31,131.0,132.0,125.0,132.0,522
2023-08-01,127.0,130.0,120.0,122.0,1325
2023-08-02,123.0,126.0,121.0,126.0,209
2023-08-03,126.0,128.0,123.0,128.0,237
2023-08-04,126.0,129.0,126.0,129.0,44
2023-08-07,129.0,129.0,125.0,128.0,5
2023-08-08,128.0,128.0,121.0,121.0,185
2023-08-09,121.0,130.0,121.0,129.0,333
2023-08-10,126.0,130.0,126.0,130.0,139
2023-08-11,129.0,129.0,129.0,129.0,10
2023-08-14,127.0,127.0,126.0,126.0,57
2023-08-16,125.0,130.0,125.0,130.0,154
2023-08-17,125.0,125.0,125.0,125.0,25
2023-08-18,124.0,124.0,115.0,120.0,410
2023-08-21,118.0,125.0,118.0,124.0,58
2023-08-22,124.0,130.0,124.0,130.0,120
2023-08-23,124.0,124.0,123.0,123.0,21
2023-08-24,121.0,121.0,121.0,121.0,2
2023-08-25,120.0,130.0,120.0,129.0,26
2023-08-28,124.0,124.0,124.0,124.0,10
2023-08-29,125.0,125.0,125.0,125.0,2
2023-08-30,125.0,125.0,124.0,124.0,24
2023-08-31,124.0,125.0,124.0,125.0,36
2023-09-01,125.0,125.0,121.0,121.0,126
2023-09-04,122.0,125.0,121.0,124.0,19
2023-09-05,125.0,127.0,124.0,127.0,181
2023-09-06,127.0,127.0,127.0,127.0,0
2023-09-07,127.0,127.0,127.0,127.0,6
2023-09-08,123.0,124.0,120.0,124.0,178
2023-09-11,124.0,124.0,124.0,124.0,21
2023-09-12,125.0,125.0,125.0,125.0,29
2023-09-13,126.0,126.0,126.0,126.0,2
2023-09-14,124.0,124.0,124.0,124.0,5
2023-09-15,124.0,127.0,124.0,127.0,78
2023-09-18,128.0,128.0,128.0,128.0,82
2023-09-19,128.0,128.0,126.0,128.0,16
2023-09-20,128.0,128.0,128.0,128.0,2
2023-09-21,128.0,128.0,124.0,124.0,90
2023-09-22,124.0,126.0,122.0,122.0,160
2023-09-25,122.0,122.0,122.0,122.0,0
2023-09-26,122.0,122.0,122.0,122.0,60
2023-09-27,122.0,122.0,119.0,119.0,151
2023-09-28,119.0,119.0,118.0,118.0,82
2023-09-29,118.0,125.0,117.0,125.0,142
2023-10-02,119.0,123.0,119.0,119.0,16
2023-10-03,124.0,124.0,119.0,119.0,94
2023-10-04,119.0,122.0,118.0,122.0,26
2023-10-05,119.0,119.0,119.0,119.0,10
2023-10-06,119.0,121.0,117.0,121.0,296
2023-10-09,119.0,120.0,116.0,117.0,278
2023-10-10,117.0,120.0,117.0,120.0,20
2023-10-11,120.0,120.0,115.0,119.0,281
2023-10-12,119.0,119.0,119.0,119.0,5
2023-10-13,119.0,119.0,119.0,119.0,44
2023-10-16,119.0,120.0,119.0,120.0,71
2023-10-17,119.0,119.0,119.0,119.0,95
2023-10-18,119.0,119.0,119.0,119.0,21
2023-10-19,116.0,118.0,116.0,118.0,2
2023-10-20,116.0,118.0,116.0,118.0,106
2023-10-23,116.0,121.0,115.0,120.0,162
2023-10-24,121.0,124.0,120.0,124.0,193
2023-10-25,123.0,124.0,123.0,124.0,79
2023-10-26,125.0,126.0,121.0,121.0,341
2023-10-27,125.0,125.0,122.0,122.0,16
