date,open,high,low,close,volume
2022-03-01,12.680000305175781,12.800000190734863,12.220000267028809,12.479999542236328,48014
2022-03-02,12.380000114440918,12.680000305175781,12.199999809265137,12.65999984741211,50258
2022-03-03,12.699999809265137,12.800000190734863,12.420000076293945,12.479999542236328,38264
2022-03-04,12.479999542236328,12.579999923706055,12.199999809265137,12.399999618530273,40389
2022-03-07,12.319999694824219,12.680000305175781,11.920000076293945,12.579999923706055,65466
2022-03-08,12.579999923706055,12.65999984741211,12.5,12.619999885559082,14152
2022-03-09,12.5,12.699999809265137,12.300000190734863,12.680000305175781,19506
2022-03-10,12.680000305175781,13.079999923706055,12.680000305175781,13.039999961853027,29876
2022-03-11,13.079999923706055,13.119999885559082,12.920000076293945,13.020000457763672,22472
2022-03-14,13.0,13.300000190734863,13.0,13.100000381469727,70192
2022-03-15,13.119999885559082,13.300000190734863,12.920000076293945,13.300000190734863,21150
2022-03-16,13.300000190734863,13.460000038146973,13.220000267028809,13.319999694824219,18174
2022-03-17,13.460000038146973,13.520000457763672,13.079999923706055,13.399999618530273,53273
2022-03-18,13.460000038146973,13.460000038146973,13.239999771118164,13.420000076293945,21904
2022-03-21,13.460000038146973,13.600000381469727,13.34000015258789,13.420000076293945,12242
2022-03-22,13.460000038146973,13.579999923706055,13.420000076293945,13.579999923706055,14569
2022-03-23,13.680000305175781,14.4399995803833,13.680000305175781,14.260000228881836,130216
2022-03-24,14.279999732971191,14.680000305175781,14.279999732971191,14.600000381469727,47399
2022-03-25,14.5600004196167,14.579999923706055,14.260000228881836,14.539999961853027,50661
2022-03-28,14.399999618530273,14.579999923706055,14.300000190734863,14.5,20064
2022-03-29,14.5,14.539999961853027,14.319999694824219,14.399999618530273,18043
2022-03-30,14.5,14.800000190734863,14.4399995803833,14.800000190734863,31265
2022-03-31,14.859999656677246,15.100000381469727,14.819999694824219,15.039999961853027,64170
2022-04-01,15.020000457763672,15.199999809265137,15.020000457763672,15.100000381469727,30162
2022-04-04,15.199999809265137,15.65999984741211,15.0,15.279999732971191,81743
2022-04-05,15.279999732971191,15.380000114440918,15.0,15.199999809265137,18818
2022-04-06,15.199999809265137,15.199999809265137,14.34000015258789,14.65999984741211,42727
2022-04-07,14.84000015258789,14.84000015258789,14.520000457763672,14.65999984741211,13289
2022-04-08,14.539999961853027,14.739999771118164,14.539999961853027,14.720000267028809,14244
2022-04-11,14.720000267028809,14.739999771118164,14.539999961853027,14.699999809265137,12040
2022-04-12,14.699999809265137,14.699999809265137,14.5600004196167,14.680000305175781,11726
2022-04-13,14.600000381469727,14.699999809265137,14.520000457763672,14.600000381469727,16962
2022-04-14,14.699999809265137,14.699999809265137,14.34000015258789,14.399999618530273,38856
2022-04-19,14.600000381469727,14.600000381469727,14.359999656677246,14.579999923706055,10882
2022-04-20,14.600000381469727,15.180000305175781,14.600000381469727,15.140000343322754,99049
2022-04-21,15.199999809265137,15.399999618530273,15.039999961853027,15.180000305175781,25089
2022-04-22,15.260000228881836,15.260000228881836,14.899999618530273,15.079999923706055,32816
2022-04-25,15.15999984741211,15.199999809265137,14.779999732971191,15.0,38089
2022-04-26,15.0,15.239999771118164,15.0,15.199999809265137,66321
2022-04-27,15.100000381469727,15.199999809265137,14.84000015258789,15.180000305175781,31946
2022-04-28,15.199999809265137,15.199999809265137,15.0600004196167,15.199999809265137,31023
2022-04-29,15.199999809265137,15.199999809265137,15.039999961853027,15.15999984741211,27828
2022-05-02,15.180000305175781,15.399999618530273,14.760000228881836,15.180000305175781,30792
2022-05-04,15.020000457763672,15.180000305175781,15.0,15.180000305175781,8584
2022-05-05,15.260000228881836,15.260000228881836,14.899999618530273,15.180000305175781,35195
2022-05-06,15.220000267028809,15.800000190734863,15.020000457763672,15.180000305175781,85395
2022-05-09,15.180000305175781,15.479999542236328,15.0,15.220000267028809,31189
2022-05-10,15.260000228881836,15.260000228881836,15.039999961853027,15.0600004196167,21952
2022-05-11,15.199999809265137,15.260000228881836,15.039999961853027,15.079999923706055,11959
2022-05-12,15.0,15.300000190734863,14.920000076293945,15.220000267028809,46696
2022-05-13,15.279999732971191,15.479999542236328,15.119999885559082,15.479999542236328,61345
2022-05-16,15.5600004196167,15.699999809265137,15.479999542236328,15.65999984741211,31365
2022-05-17,15.699999809265137,15.859999656677246,15.539999961853027,15.800000190734863,24672
2022-05-18,15.84000015258789,16.360000610351562,15.800000190734863,16.100000381469727,66501
2022-05-19,15.899999618530273,16.200000762939453,15.800000190734863,16.0,29502
2022-05-20,16.0,16.200000762939453,16.0,16.200000762939453,27159
2022-05-23,16.5,16.5,16.0,16.219999313354492,43622
2022-05-24,16.219999313354492,16.280000686645508,16.15999984741211,16.15999984741211,46730
2022-05-25,16.18000030517578,16.280000686645508,15.5600004196167,16.0,42165
2022-05-26,16.079999923706055,16.18000030517578,15.84000015258789,16.18000030517578,19144
2022-05-27,16.200000762939453,16.979999542236328,16.18000030517578,16.920000076293945,99659
2022-05-30,16.899999618530273,17.299999237060547,16.799999237060547,17.059999465942383,54076
2022-05-31,17.18000030517578,17.299999237060547,16.719999313354492,16.899999618530273,31012
2022-06-01,16.899999618530273,19.5,16.899999618530273,19.200000762939453,364033
2022-06-02,19.5,19.959999084472656,18.739999771118164,18.959999084472656,176074
2022-06-03,19.0,19.079999923706055,18.34000015258789,18.600000381469727,96057
2022-06-06,18.559999465942383,19.0,18.559999465942383,18.8799991607666,79157
2022-06-07,18.899999618530273,19.0,18.639999389648438,19.0,46846
2022-06-08,18.899999618530273,19.0,18.440000534057617,18.5,59758
2022-06-09,18.5,18.959999084472656,18.139999389648438,18.81999969482422,72556
2022-06-10,18.799999237060547,18.799999237060547,18.200000762939453,18.3799991607666,36191
2022-06-13,18.200000762939453,18.360000610351562,17.420000076293945,18.15999984741211,100175
2022-06-14,18.200000762939453,18.219999313354492,17.780000686645508,18.079999923706055,22650
2022-06-15,18.040000915527344,18.059999465942383,17.799999237060547,18.0,37830
2022-06-17,17.899999618530273,18.780000686645508,17.899999618530273,18.520000457763672,38210
2022-06-20,18.540000915527344,19.059999465942383,18.540000915527344,19.0,76139
2022-06-21,19.0,19.5,19.0,19.18000030517578,71760
2022-06-22,19.040000915527344,19.18000030517578,18.65999984741211,19.0,29879
2022-06-23,19.100000381469727,19.18000030517578,18.780000686645508,19.0,17689
2022-06-24,19.100000381469727,19.100000381469727,18.799999237060547,19.059999465942383,14356
2022-06-27,19.15999984741211,19.399999618530273,18.799999237060547,19.3799991607666,32577
2022-06-28,19.440000534057617,19.440000534057617,19.020000457763672,19.260000228881836,28013
2022-06-29,19.059999465942383,19.799999237060547,19.059999465942383,19.6200008392334,96294
2022-06-30,19.559999465942383,19.6200008392334,19.0,19.079999923706055,36089
2022-07-01,19.079999923706055,19.280000686645508,18.799999237060547,18.959999084472656,53979
2022-07-04,18.979999542236328,19.280000686645508,18.799999237060547,18.84000015258789,37985
2022-07-05,18.84000015258789,18.940000534057617,18.100000381469727,18.34000015258789,97733
2022-07-06,18.5,18.5,18.040000915527344,18.139999389648438,54229
2022-07-07,18.399999618530273,18.5,18.15999984741211,18.5,37122
2022-07-08,18.5,18.940000534057617,18.3799991607666,18.65999984741211,82994
2022-07-11,18.760000228881836,18.799999237060547,18.079999923706055,18.34000015258789,124693
2022-07-12,18.479999542236328,18.479999542236328,17.719999313354492,17.84000015258789,150671
2022-07-13,17.979999542236328,18.100000381469727,17.719999313354492,18.0,119310
2022-07-14,15.0,15.680000305175781,14.460000038146973,14.640000343322754,80961
2022-07-15,14.760000228881836,14.859999656677246,14.399999618530273,14.779999732971191,39683
2022-07-18,14.800000190734863,14.800000190734863,14.199999809265137,14.199999809265137,49172
2022-07-19,14.199999809265137,14.420000076293945,13.979999542236328,14.300000190734863,63129
2022-07-20,14.380000114440918,14.699999809265137,14.100000381469727,14.65999984741211,29377
2022-07-21,14.800000190734863,14.800000190734863,14.319999694824219,14.680000305175781,27694
2022-07-22,14.739999771118164,14.739999771118164,14.479999542236328,14.65999984741211,29326
2022-07-25,14.760000228881836,14.84000015258789,14.260000228881836,14.420000076293945,22477
2022-07-26,14.420000076293945,14.420000076293945,14.0600004196167,14.220000267028809,24177
2022-07-27,14.300000190734863,14.680000305175781,14.100000381469727,14.680000305175781,38149
2022-07-28,14.619999885559082,14.880000114440918,14.460000038146973,14.779999732971191,45144
2022-07-29,14.779999732971191,15.0,14.600000381469727,14.979999542236328,55896
2022-08-01,15.020000457763672,15.579999923706055,14.760000228881836,15.5,122898
2022-08-02,15.579999923706055,15.899999618530273,15.100000381469727,15.300000190734863,65686
2022-08-03,15.300000190734863,15.399999618530273,15.100000381469727,15.300000190734863,31665
2022-08-04,15.300000190734863,15.600000381469727,15.15999984741211,15.399999618530273,42072
2022-08-05,15.600000381469727,15.760000228881836,15.460000038146973,15.720000267028809,28948
2022-08-08,15.779999732971191,15.779999732971191,15.319999694824219,15.460000038146973,54323
2022-08-09,15.5,15.920000076293945,15.399999618530273,15.899999618530273,46665
2022-08-10,16.399999618530273,17.0,16.0,16.399999618530273,137726
2022-08-11,16.3799991607666,16.5,16.1200008392334,16.5,61079
2022-08-12,16.5,16.5,16.260000228881836,16.479999542236328,21306
2022-08-16,16.5,16.559999465942383,16.299999237060547,16.399999618530273,31033
2022-08-17,16.3799991607666,16.420000076293945,15.739999771118164,16.059999465942383,52218
2022-08-18,16.079999923706055,16.360000610351562,15.899999618530273,16.34000015258789,25798
2022-08-19,16.34000015258789,16.34000015258789,15.960000038146973,16.100000381469727,14560
2022-08-22,16.0,16.18000030517578,15.520000457763672,15.800000190734863,28914
2022-08-23,15.779999732971191,15.899999618530273,15.239999771118164,15.520000457763672,30396
2022-08-24,15.600000381469727,15.600000381469727,15.119999885559082,15.119999885559082,10685
2022-08-25,15.180000305175781,15.600000381469727,15.140000343322754,15.220000267028809,17525
2022-08-26,15.279999732971191,15.300000190734863,14.680000305175781,14.680000305175781,22266
2022-08-29,14.720000267028809,15.180000305175781,14.479999542236328,15.079999923706055,48493
2022-08-30,15.100000381469727,15.380000114440918,14.739999771118164,14.739999771118164,20649
2022-08-31,14.739999771118164,15.039999961853027,14.739999771118164,15.0,24540
2022-09-01,14.760000228881836,14.84000015258789,14.539999961853027,14.760000228881836,55157
2022-09-02,14.579999923706055,15.0,14.539999961853027,15.0,12446
2022-09-05,14.899999618530273,15.039999961853027,14.720000267028809,14.9399995803833,32323
2022-09-06,14.9399995803833,15.119999885559082,14.699999809265137,14.779999732971191,51568
2022-09-07,14.960000038146973,15.079999923706055,14.699999809265137,14.819999694824219,35110
2022-09-08,14.819999694824219,15.199999809265137,14.819999694824219,15.100000381469727,28633
2022-09-09,15.020000457763672,15.460000038146973,15.020000457763672,15.399999618530273,24556
2022-09-12,15.5,15.539999961853027,15.260000228881836,15.399999618530273,22735
2022-09-13,15.5600004196167,16.079999923706055,15.5,15.800000190734863,78075
2022-09-14,15.899999618530273,16.700000762939453,15.720000267028809,16.68000030517578,77406
2022-09-15,16.700000762939453,16.81999969482422,16.5,16.700000762939453,18402
2022-09-16,16.700000762939453,16.700000762939453,16.200000762939453,16.3799991607666,15522
2022-09-19,16.200000762939453,17.0,16.0,16.799999237060547,59369
2022-09-20,17.0,17.34000015258789,16.799999237060547,16.920000076293945,133912
2022-09-21,17.0,17.139999389648438,16.799999237060547,17.0,13439
2022-09-22,17.139999389648438,17.31999969482422,16.8799991607666,17.280000686645508,126570
2022-09-23,17.200000762939453,17.200000762939453,16.8799991607666,16.899999618530273,47379
2022-09-26,16.799999237060547,17.0,16.31999969482422,16.5,199900
2022-09-27,16.420000076293945,16.65999984741211,16.15999984741211,16.420000076293945,18496
2022-09-28,16.299999237060547,16.299999237060547,15.5,15.800000190734863,36697
2022-09-29,15.800000190734863,16.100000381469727,15.039999961853027,15.300000190734863,44479
2022-09-30,15.300000190734863,15.800000190734863,15.300000190734863,15.699999809265137,25573
2022-10-03,15.899999618530273,16.399999618530273,15.380000114440918,16.31999969482422,29251
2022-10-04,16.360000610351562,16.5,16.079999923706055,16.3799991607666,12629
2022-10-05,16.479999542236328,16.479999542236328,15.65999984741211,15.920000076293945,14819
2022-10-06,16.040000915527344,16.280000686645508,15.800000190734863,16.059999465942383,10752
2022-10-07,16.0,16.1200008392334,15.960000038146973,16.1200008392334,11291
2022-10-10,16.1200008392334,16.18000030517578,15.920000076293945,16.020000457763672,7787
2022-10-11,16.040000915527344,16.100000381469727,15.880000114440918,16.059999465942383,38095
2022-10-12,16.059999465942383,16.059999465942383,15.819999694824219,15.899999618530273,59520
2022-10-13,16.579999923706055,17.200000762939453,16.200000762939453,16.399999618530273,394046
2022-10-14,16.540000915527344,16.780000686645508,16.34000015258789,16.399999618530273,59386
2022-10-17,16.399999618530273,16.5,16.299999237060547,16.440000534057617,22910
2022-10-18,16.440000534057617,16.440000534057617,16.139999389648438,16.31999969482422,50312
2022-10-19,16.600000381469727,16.600000381469727,16.299999237060547,16.3799991607666,21569
2022-10-20,16.399999618530273,16.399999618530273,16.219999313354492,16.3799991607666,32123
2022-10-21,16.700000762939453,16.780000686645508,16.3799991607666,16.5,77576
2022-10-24,16.600000381469727,16.780000686645508,16.5,16.739999771118164,28475
2022-10-25,16.719999313354492,16.780000686645508,16.31999969482422,16.5,90989
2022-10-26,16.399999618530273,16.700000762939453,16.3799991607666,16.399999618530273,42863
2022-10-27,16.459999084472656,16.459999084472656,16.200000762939453,16.31999969482422,34647
2022-10-28,16.399999618530273,16.399999618530273,16.280000686645508,16.360000610351562,16352
2022-10-31,16.399999618530273,16.399999618530273,16.15999984741211,16.299999237060547,41886
2022-11-02,16.3799991607666,16.479999542236328,16.200000762939453,16.399999618530273,53809
2022-11-03,16.299999237060547,16.3799991607666,16.219999313354492,16.3799991607666,29324
2022-11-04,16.399999618530273,16.440000534057617,16.219999313354492,16.280000686645508,56748
2022-11-07,16.299999237060547,16.420000076293945,16.260000228881836,16.280000686645508,44353
2022-11-08,16.239999771118164,16.280000686645508,15.899999618530273,16.0,67446
2022-11-09,16.15999984741211,16.15999984741211,15.819999694824219,15.880000114440918,44252
2022-11-10,15.880000114440918,16.34000015258789,15.84000015258789,16.200000762939453,82739
2022-11-14,16.299999237060547,16.479999542236328,16.139999389648438,16.34000015258789,116612
2022-11-15,16.360000610351562,16.360000610351562,16.200000762939453,16.239999771118164,33676
2022-11-16,16.31999969482422,16.360000610351562,16.18000030517578,16.280000686645508,32548
2022-11-17,16.31999969482422,16.31999969482422,16.18000030517578,16.200000762939453,31122
2022-11-18,16.31999969482422,16.31999969482422,16.100000381469727,16.15999984741211,69908
2022-11-21,16.399999618530273,16.399999618530273,16.239999771118164,16.239999771118164,95190
2022-11-22,16.239999771118164,16.459999084472656,16.219999313354492,16.31999969482422,47499
2022-11-23,16.280000686645508,16.600000381469727,16.280000686645508,16.399999618530273,60863
2022-11-24,16.559999465942383,16.579999923706055,16.260000228881836,16.299999237060547,67439
2022-11-25,16.399999618530273,16.479999542236328,16.0,16.079999923706055,73151
2022-11-28,16.219999313354492,16.399999618530273,16.1200008392334,16.299999237060547,35294
2022-11-29,16.299999237060547,16.3799991607666,16.139999389648438,16.3799991607666,29791
2022-11-30,16.299999237060547,16.799999237060547,16.299999237060547,16.5,34578
2022-12-01,16.579999923706055,16.639999389648438,16.3799991607666,16.559999465942383,32718
2022-12-02,16.65999984741211,16.700000762939453,16.399999618530273,16.700000762939453,26347
2022-12-05,16.899999618530273,17.8799991607666,16.899999618530273,17.81999969482422,146113
2022-12-06,17.799999237060547,18.479999542236328,17.700000762939453,18.260000228881836,107109
2022-12-07,18.420000076293945,18.420000076293945,17.81999969482422,18.100000381469727,60296
2022-12-08,17.979999542236328,17.979999542236328,17.520000457763672,17.780000686645508,38307
2022-12-09,17.860000610351562,17.860000610351562,17.520000457763672,17.559999465942383,25191
2022-12-12,17.540000915527344,18.360000610351562,17.399999618530273,18.200000762939453,57070
2022-12-13,18.200000762939453,18.31999969482422,17.959999084472656,18.059999465942383,25309
2022-12-14,18.18000030517578,19.040000915527344,18.18000030517578,18.8799991607666,124632
2022-12-15,18.979999542236328,19.479999542236328,18.799999237060547,19.0,101907
2022-12-16,19.0,19.18000030517578,18.600000381469727,18.799999237060547,33691
2022-12-19,18.799999237060547,19.0,18.600000381469727,18.68000030517578,34130
2022-12-20,18.8799991607666,18.8799991607666,18.299999237060547,18.5,65276
2022-12-21,18.600000381469727,18.760000228881836,18.440000534057617,18.459999084472656,28207
2022-12-22,18.600000381469727,18.719999313354492,18.059999465942383,18.219999313354492,38006
2022-12-23,18.5,18.5,17.899999618530273,17.940000534057617,33950
2022-12-27,18.479999542236328,18.479999542236328,17.059999465942383,17.31999969482422,73564
2022-12-28,17.34000015258789,18.18000030517578,17.280000686645508,17.799999237060547,44303
2022-12-29,17.700000762939453,18.18000030517578,17.700000762939453,18.059999465942383,27600
2022-12-30,18.100000381469727,18.700000762939453,18.100000381469727,18.520000457763672,55979
2023-01-02,18.68000030517578,18.899999618530273,18.360000610351562,18.899999618530273,25994
2023-01-03,18.899999618530273,19.0,18.6200008392334,18.940000534057617,41221
2023-01-04,18.940000534057617,18.979999542236328,18.5,18.559999465942383,33426
2023-01-05,18.799999237060547,19.5,18.639999389648438,19.200000762939453,95914
2023-01-09,19.399999618530273,20.450000762939453,19.34000015258789,20.450000762939453,140755
2023-01-10,20.5,21.0,20.350000381469727,20.5,123494
2023-01-11,20.75,20.850000381469727,19.81999969482422,19.959999084472656,81737
2023-01-12,19.940000534057617,20.600000381469727,19.940000534057617,20.399999618530273,56213
2023-01-13,20.5,20.75,20.049999237060547,20.450000762939453,57550
2023-01-16,20.850000381469727,21.649999618530273,20.649999618530273,21.649999618530273,92198
2023-01-17,21.700000762939453,22.0,21.0,21.399999618530273,78940
2023-01-18,21.75,21.75,21.299999237060547,21.549999237060547,38694
2023-01-19,21.450000762939453,21.549999237060547,20.799999237060547,20.899999618530273,67208
2023-01-20,21.100000381469727,21.399999618530273,20.850000381469727,20.899999618530273,43891
2023-01-23,21.0,21.25,20.600000381469727,20.700000762939453,123550
2023-01-24,20.700000762939453,24.149999618530273,20.700000762939453,21.899999618530273,827360
2023-01-25,21.899999618530273,21.899999618530273,19.739999771118164,19.799999237060547,548867
2023-01-26,19.799999237060547,20.299999237060547,19.31999969482422,19.899999618530273,275666
2023-01-27,19.84000015258789,19.899999618530273,18.68000030517578,19.0,340295
2023-01-30,18.440000534057617,19.479999542236328,18.31999969482422,19.360000610351562,195641
2023-01-31,19.5,20.200000762939453,19.399999618530273,19.6200008392334,134873
