date,open,high,low,close,volume
2022-05-12,17.360000610351562,18.100000381469727,16.65999984741211,17.100000381469727,59279
2022-05-13,17.299999237060547,18.100000381469727,17.139999389648438,17.959999084472656,18122
2022-05-16,17.799999237060547,18.299999237060547,17.459999084472656,18.020000457763672,24632
2022-05-17,18.020000457763672,18.479999542236328,18.020000457763672,18.15999984741211,12661
2022-05-18,18.15999984741211,18.15999984741211,17.559999465942383,17.559999465942383,23411
2022-05-19,17.399999618530273,17.5,17.020000457763672,17.200000762939453,14524
2022-05-20,17.600000381469727,17.899999618530273,17.31999969482422,17.34000015258789,7093
2022-05-23,17.5,17.899999618530273,17.360000610351562,17.3799991607666,4586
2022-05-24,17.420000076293945,17.780000686645508,16.780000686645508,16.81999969482422,9667
2022-05-25,16.84000015258789,17.1200008392334,16.68000030517578,16.799999237060547,8985
2022-05-26,16.8799991607666,17.5,16.8799991607666,17.479999542236328,5358
2022-05-27,17.5,17.5,17.100000381469727,17.139999389648438,12902
2022-05-30,17.360000610351562,17.5,17.1200008392334,17.299999237060547,9246
2022-05-31,17.399999618530273,18.600000381469727,16.920000076293945,18.280000686645508,103488
2022-06-01,18.600000381469727,19.100000381469727,17.920000076293945,18.440000534057617,44317
2022-06-02,18.739999771118164,18.8799991607666,16.899999618530273,17.15999984741211,122656
2022-06-03,17.299999237060547,17.559999465942383,17.200000762939453,17.280000686645508,68620
2022-06-06,17.280000686645508,17.360000610351562,16.81999969482422,17.299999237060547,32579
2022-06-07,17.200000762939453,17.280000686645508,16.899999618530273,17.280000686645508,14523
2022-06-08,17.0,17.360000610351562,16.700000762939453,16.84000015258789,46254
2022-06-09,16.959999084472656,17.020000457763672,16.760000228881836,16.959999084472656,29440
2022-06-10,16.81999969482422,16.81999969482422,16.040000915527344,16.100000381469727,62861
2022-06-13,16.100000381469727,16.100000381469727,15.140000343322754,15.300000190734863,53280
2022-06-14,15.399999618530273,15.699999809265137,15.300000190734863,15.319999694824219,20551
2022-06-15,15.319999694824219,15.84000015258789,15.319999694824219,15.5600004196167,14163
2022-06-17,15.5600004196167,16.399999618530273,15.5600004196167,16.399999618530273,14153
2022-06-20,16.479999542236328,18.100000381469727,16.200000762939453,17.239999771118164,52735
2022-06-21,17.479999542236328,17.799999237060547,16.600000381469727,17.399999618530273,43297
2022-06-22,16.959999084472656,17.200000762939453,16.6200008392334,17.100000381469727,19769
2022-06-23,16.84000015258789,17.399999618530273,16.600000381469727,16.600000381469727,5046
2022-06-24,16.520000457763672,16.979999542236328,16.520000457763672,16.979999542236328,10353
2022-06-27,17.0,17.5,16.979999542236328,17.34000015258789,43378
2022-06-28,17.219999313354492,17.420000076293945,16.540000915527344,16.760000228881836,41843
2022-06-29,16.8799991607666,19.399999618530273,16.799999237060547,17.780000686645508,421363
2022-06-30,17.799999237060547,18.5,17.040000915527344,17.1200008392334,75401
2022-07-01,17.299999237060547,18.1200008392334,16.3799991607666,16.399999618530273,96285
2022-07-04,16.799999237060547,17.399999618530273,16.399999618530273,17.0,35590
2022-07-05,16.899999618530273,17.3799991607666,16.15999984741211,16.459999084472656,36394
2022-07-06,16.459999084472656,16.739999771118164,16.0,16.219999313354492,33850
2022-07-07,16.1200008392334,16.739999771118164,16.100000381469727,16.540000915527344,16865
2022-07-08,16.68000030517578,16.700000762939453,16.200000762939453,16.420000076293945,14713
2022-07-11,16.5,16.600000381469727,16.020000457763672,16.219999313354492,23269
2022-07-12,16.31999969482422,16.420000076293945,16.059999465942383,16.299999237060547,4440
2022-07-13,16.260000228881836,16.420000076293945,15.84000015258789,16.059999465942383,17951
2022-07-14,16.059999465942383,16.520000457763672,15.920000076293945,16.139999389648438,16322
2022-07-15,16.18000030517578,16.360000610351562,16.059999465942383,16.139999389648438,18954
2022-07-18,16.260000228881836,16.3799991607666,16.0,16.139999389648438,9511
2022-07-19,16.15999984741211,16.5,16.15999984741211,16.420000076293945,22046
2022-07-20,16.899999618530273,17.280000686645508,16.520000457763672,16.799999237060547,55875
2022-07-21,16.799999237060547,16.799999237060547,16.360000610351562,16.360000610351562,22214
2022-07-22,16.600000381469727,16.8799991607666,16.280000686645508,16.799999237060547,34476
2022-07-25,16.899999618530273,17.18000030517578,16.65999984741211,16.899999618530273,21400
2022-07-26,16.899999618530273,16.920000076293945,16.200000762939453,16.219999313354492,25970
2022-07-27,16.540000915527344,16.579999923706055,16.079999923706055,16.280000686645508,31630
2022-07-28,17.079999923706055,17.100000381469727,16.200000762939453,16.3799991607666,48925
2022-07-29,16.459999084472656,16.780000686645508,16.15999984741211,16.18000030517578,27698
2022-08-01,16.200000762939453,16.899999618530273,15.0,15.039999961853027,214777
2022-08-02,15.039999961853027,15.0600004196167,14.819999694824219,15.0,66134
2022-08-03,14.979999542236328,15.180000305175781,14.899999618530273,14.9399995803833,31718
2022-08-04,15.0,15.800000190734863,15.0,15.4399995803833,36174
2022-08-05,15.5600004196167,15.640000343322754,14.960000038146973,15.420000076293945,40038
2022-08-08,15.399999618530273,15.460000038146973,15.020000457763672,15.15999984741211,15796
2022-08-09,15.380000114440918,15.5600004196167,15.260000228881836,15.319999694824219,21915
2022-08-10,15.260000228881836,15.319999694824219,15.140000343322754,15.300000190734863,14303
2022-08-11,15.460000038146973,15.5,14.979999542236328,15.039999961853027,28688
2022-08-12,15.039999961853027,15.319999694824219,15.039999961853027,15.199999809265137,8441
2022-08-16,15.420000076293945,15.739999771118164,15.319999694824219,15.739999771118164,30040
2022-08-17,15.699999809265137,15.800000190734863,15.199999809265137,15.199999809265137,30422
2022-08-18,15.140000343322754,15.5600004196167,15.140000343322754,15.239999771118164,8985
2022-08-19,15.319999694824219,15.5,15.260000228881836,15.260000228881836,9263
2022-08-22,15.279999732971191,15.4399995803833,15.140000343322754,15.380000114440918,25482
2022-08-23,15.380000114440918,15.460000038146973,15.220000267028809,15.420000076293945,21363
2022-08-24,15.399999618530273,15.399999618530273,14.5,14.920000076293945,37684
2022-08-25,14.960000038146973,15.100000381469727,14.640000343322754,15.0,37337
2022-08-26,15.100000381469727,15.199999809265137,14.800000190734863,14.920000076293945,6213
2022-08-29,15.119999885559082,15.300000190734863,14.979999542236328,15.100000381469727,19134
2022-08-30,15.34000015258789,15.479999542236328,14.800000190734863,14.979999542236328,20828
2022-08-31,14.9399995803833,15.0,14.420000076293945,14.720000267028809,23109
2022-09-01,14.640000343322754,15.359999656677246,14.600000381469727,15.0,32577
2022-09-02,14.800000190734863,15.800000190734863,14.800000190734863,15.800000190734863,30726
2022-09-05,15.800000190734863,15.800000190734863,15.300000190734863,15.460000038146973,16958
2022-09-06,15.539999961853027,15.65999984741211,15.5,15.619999885559082,17938
2022-09-07,15.34000015258789,15.800000190734863,15.34000015258789,15.760000228881836,14836
2022-09-08,15.760000228881836,15.800000190734863,15.600000381469727,15.800000190734863,11990
2022-09-09,15.800000190734863,16.260000228881836,15.640000343322754,16.260000228881836,17814
2022-09-12,16.440000534057617,16.440000534057617,15.819999694824219,16.200000762939453,6539
2022-09-13,15.920000076293945,16.200000762939453,15.880000114440918,15.899999618530273,10278
2022-09-14,15.600000381469727,16.0,15.600000381469727,15.899999618530273,4390
2022-09-15,15.979999542236328,16.299999237060547,15.739999771118164,16.280000686645508,11189
2022-09-16,16.280000686645508,16.280000686645508,15.800000190734863,16.200000762939453,5615
2022-09-19,15.899999618530273,16.15999984741211,15.720000267028809,16.15999984741211,6956
2022-09-20,16.200000762939453,16.200000762939453,15.699999809265137,15.699999809265137,15833
2022-09-21,15.699999809265137,16.059999465942383,15.220000267028809,15.319999694824219,25333
2022-09-22,15.100000381469727,15.399999618530273,15.020000457763672,15.140000343322754,28304
2022-09-23,15.300000190734863,15.800000190734863,15.199999809265137,15.479999542236328,18073
2022-09-26,15.479999542236328,15.5600004196167,14.520000457763672,14.920000076293945,11440
2022-09-27,15.0,15.479999542236328,14.819999694824219,15.460000038146973,13215
2022-09-28,15.460000038146973,15.460000038146973,15.0,15.260000228881836,19580
2022-09-29,15.260000228881836,15.34000015258789,14.779999732971191,14.800000190734863,17370
2022-09-30,14.699999809265137,15.479999542236328,14.699999809265137,15.020000457763672,9879
2022-10-03,15.359999656677246,15.460000038146973,14.9399995803833,15.300000190734863,26166
2022-10-04,15.0,15.460000038146973,14.800000190734863,15.4399995803833,15962
2022-10-05,15.5,15.600000381469727,15.220000267028809,15.479999542236328,9986
2022-10-06,15.600000381469727,15.600000381469727,15.199999809265137,15.399999618530273,14538
2022-10-07,15.479999542236328,15.479999542236328,15.119999885559082,15.119999885559082,14435
2022-10-10,15.199999809265137,15.279999732971191,14.640000343322754,14.880000114440918,15961
2022-10-11,14.640000343322754,14.880000114440918,14.520000457763672,14.5600004196167,24087
2022-10-12,14.600000381469727,14.859999656677246,14.319999694824219,14.779999732971191,9208
2022-10-13,14.699999809265137,15.0,14.699999809265137,14.699999809265137,3439
2022-10-14,14.979999542236328,15.0,14.899999618530273,14.920000076293945,4188
2022-10-17,14.979999542236328,15.100000381469727,14.720000267028809,14.720000267028809,3321
2022-10-18,14.819999694824219,15.4399995803833,14.819999694824219,15.100000381469727,9646
2022-10-19,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,12391
2022-10-20,15.300000190734863,15.300000190734863,14.800000190734863,14.920000076293945,5199
2022-10-21,15.180000305175781,15.199999809265137,14.859999656677246,14.859999656677246,3577
2022-10-24,15.140000343322754,15.140000343322754,14.699999809265137,14.960000038146973,8987
2022-10-25,14.760000228881836,15.199999809265137,14.699999809265137,15.180000305175781,22093
2022-10-26,15.180000305175781,15.479999542236328,15.020000457763672,15.260000228881836,29856
2022-10-27,15.380000114440918,15.859999656677246,15.34000015258789,15.699999809265137,15286
2022-10-28,15.699999809265137,15.819999694824219,15.020000457763672,15.34000015258789,22497
2022-10-31,15.399999618530273,15.9399995803833,15.359999656677246,15.9399995803833,15633
2022-11-02,15.960000038146973,15.960000038146973,15.460000038146973,15.460000038146973,25081
2022-11-03,15.300000190734863,15.9399995803833,15.119999885559082,15.899999618530273,35788
2022-11-04,15.899999618530273,15.960000038146973,15.220000267028809,15.9399995803833,44418
2022-11-07,15.960000038146973,16.360000610351562,15.899999618530273,16.100000381469727,35695
2022-11-08,16.219999313354492,16.399999618530273,16.040000915527344,16.299999237060547,19233
2022-11-09,16.3799991607666,16.3799991607666,16.040000915527344,16.059999465942383,8168
2022-11-10,16.040000915527344,16.15999984741211,15.720000267028809,16.0,9531
2022-11-14,16.0,16.299999237060547,15.899999618530273,16.280000686645508,18244
2022-11-15,16.139999389648438,16.739999771118164,16.139999389648438,16.579999923706055,25438
2022-11-16,16.200000762939453,16.5,16.139999389648438,16.299999237060547,12624
2022-11-17,16.299999237060547,16.520000457763672,16.200000762939453,16.3799991607666,11732
2022-11-18,16.3799991607666,16.700000762939453,16.299999237060547,16.440000534057617,6253
2022-11-21,16.5,16.5,16.200000762939453,16.399999618530273,12108
2022-11-22,16.34000015258789,16.360000610351562,16.200000762939453,16.200000762939453,22529
2022-11-23,16.200000762939453,16.360000610351562,16.200000762939453,16.299999237060547,12631
2022-11-24,16.299999237060547,16.399999618530273,16.200000762939453,16.3799991607666,10188
2022-11-25,16.219999313354492,16.600000381469727,16.079999923706055,16.079999923706055,20754
2022-11-28,16.34000015258789,16.34000015258789,15.319999694824219,15.600000381469727,36853
2022-11-29,15.600000381469727,15.600000381469727,15.359999656677246,15.479999542236328,17528
2022-11-30,15.300000190734863,15.539999961853027,15.020000457763672,15.199999809265137,18187
2022-12-01,15.199999809265137,15.979999542236328,15.199999809265137,15.720000267028809,8471
2022-12-02,15.800000190734863,15.920000076293945,15.020000457763672,15.180000305175781,65591
2022-12-05,15.119999885559082,15.380000114440918,15.119999885559082,15.319999694824219,25469
2022-12-06,15.279999732971191,15.380000114440918,15.100000381469727,15.100000381469727,14065
2022-12-07,15.100000381469727,15.359999656677246,15.0,15.140000343322754,6305
2022-12-08,15.300000190734863,15.420000076293945,15.279999732971191,15.380000114440918,7763
2022-12-09,14.800000190734863,14.800000190734863,13.739999771118164,13.920000076293945,306055
2022-12-12,13.800000190734863,14.0,13.5600004196167,13.979999542236328,65342
2022-12-13,13.979999542236328,14.0,13.699999809265137,14.0,30566
2022-12-14,13.819999694824219,13.979999542236328,13.699999809265137,13.819999694824219,40613
2022-12-15,13.819999694824219,13.819999694824219,13.460000038146973,13.600000381469727,94223
2022-12-16,13.699999809265137,13.699999809265137,13.34000015258789,13.359999656677246,30558
2022-12-19,13.359999656677246,13.579999923706055,13.15999984741211,13.239999771118164,78075
2022-12-20,13.199999809265137,13.199999809265137,12.300000190734863,12.359999656677246,169793
2022-12-21,12.4399995803833,12.960000038146973,12.380000114440918,12.84000015258789,71910
2022-12-22,13.0600004196167,13.359999656677246,12.84000015258789,12.899999618530273,50792
2022-12-23,13.0,13.079999923706055,12.520000457763672,12.65999984741211,64430
2022-12-27,12.619999885559082,12.619999885559082,12.300000190734863,12.34000015258789,82734
2022-12-28,12.220000267028809,13.15999984741211,12.199999809265137,12.819999694824219,79496
2022-12-29,12.960000038146973,13.0600004196167,12.84000015258789,13.0,30064
2022-12-30,13.079999923706055,13.140000343322754,12.760000228881836,12.800000190734863,34581
2023-01-02,12.800000190734863,13.399999618530273,12.800000190734863,13.0,22707
2023-01-03,12.979999542236328,13.119999885559082,12.5,12.760000228881836,61181
2023-01-04,12.760000228881836,13.0,12.640000343322754,12.640000343322754,46380
2023-01-05,12.800000190734863,12.9399995803833,12.460000038146973,12.680000305175781,61084
2023-01-09,12.779999732971191,13.0,12.65999984741211,13.0,52886
2023-01-10,13.039999961853027,13.380000114440918,13.0,13.380000114440918,30190
2023-01-11,13.399999618530273,13.619999885559082,13.199999809265137,13.199999809265137,41201
2023-01-12,13.119999885559082,13.279999732971191,13.039999961853027,13.100000381469727,26424
2023-01-13,13.300000190734863,13.600000381469727,13.199999809265137,13.380000114440918,41415
2023-01-16,13.380000114440918,13.760000228881836,13.380000114440918,13.699999809265137,22454
2023-01-17,13.779999732971191,13.819999694824219,13.399999618530273,13.420000076293945,17414
2023-01-18,13.600000381469727,13.800000190734863,13.399999618530273,13.399999618530273,17298
2023-01-19,13.579999923706055,13.579999923706055,12.899999618530273,13.0,38516
2023-01-20,13.15999984741211,13.359999656677246,13.15999984741211,13.359999656677246,13668
2023-01-23,13.399999618530273,13.720000267028809,13.260000228881836,13.479999542236328,20686
2023-01-24,13.5,13.739999771118164,13.5,13.699999809265137,26139
2023-01-25,13.699999809265137,13.699999809265137,13.5,13.5,8466
2023-01-26,13.640000343322754,13.720000267028809,13.579999923706055,13.600000381469727,8398
2023-01-27,13.600000381469727,13.699999809265137,13.5600004196167,13.5600004196167,8577
2023-01-30,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10123
2023-01-31,13.619999885559082,13.619999885559082,13.300000190734863,13.5600004196167,4841
2023-02-01,13.5600004196167,13.899999618530273,13.479999542236328,13.699999809265137,46006
2023-02-02,13.9399995803833,14.079999923706055,13.739999771118164,13.899999618530273,18827
2023-02-03,13.9399995803833,13.979999542236328,13.760000228881836,13.960000038146973,17879
