date,open,high,low,close,volume
2021-11-04,174.02000427246094,181.60000610351562,173.22000122070312,181.10000610351562,281405
2021-11-05,182.0,183.1999969482422,177.4199981689453,178.82000732421875,206708
2021-11-08,178.82000732421875,181.8800048828125,178.22000122070312,179.0,85696
2021-11-09,178.39999389648438,182.86000061035156,178.24000549316406,181.6999969482422,194948
2021-11-10,182.25999450683594,182.5,178.36000061035156,180.74000549316406,148479
2021-11-12,182.5,187.27999877929688,182.0800018310547,184.8000030517578,305790
2021-11-15,184.72000122070312,189.86000061035156,183.32000732421875,183.32000732421875,257870
2021-11-16,184.0,187.36000061035156,182.3800048828125,183.0,247348
2021-11-17,184.5,184.5,179.22000122070312,179.94000244140625,198916
2021-11-18,179.9199981689453,181.8800048828125,178.0,181.33999633789062,181267
2021-11-19,180.0,189.60000610351562,178.5,189.0,463903
2021-11-22,189.0,197.5,186.60000610351562,194.47999572753906,604454
2021-11-23,194.0,201.0,190.39999389648438,201.0,959888
2021-11-24,199.8800048828125,201.0,186.5,186.5399932861328,556521
2021-11-25,189.0,190.97999572753906,185.17999267578125,187.0800018310547,194865
2021-11-26,185.0,186.8000030517578,181.10000610351562,185.52000427246094,553810
2021-11-29,187.0,198.8000030517578,186.94000244140625,191.52000427246094,538882
2021-11-30,180.0,186.5,175.3000030517578,182.75999450683594,1307219
2021-12-01,183.5399932861328,185.60000610351562,178.10000610351562,185.0,450969
2021-12-02,182.5,183.6999969482422,177.5,180.0,361135
2021-12-03,181.5800018310547,183.5800018310547,179.9199981689453,181.4600067138672,621878
2021-12-06,182.10000610351562,185.33999633789062,181.10000610351562,184.0,278651
2021-12-07,184.89999389648438,189.67999267578125,183.39999389648438,185.5800018310547,364939
2021-12-08,185.39999389648438,188.05999755859375,183.5399932861328,186.1999969482422,249958
2021-12-09,184.0,186.75999450683594,178.5800018310547,180.13999938964844,319071
2021-12-10,179.77999877929688,181.3000030517578,178.05999755859375,178.5399932861328,147386
2021-12-13,178.66000366210938,183.5800018310547,178.66000366210938,182.6199951171875,266656
2021-12-14,182.6199951171875,184.25999450683594,172.9199981689453,172.9199981689453,447537
2021-12-15,173.1999969482422,181.55999755859375,172.94000244140625,179.0,370788
2021-12-16,183.5,187.24000549316406,181.0,183.9600067138672,464350
2021-12-17,182.72000122070312,189.05999755859375,182.10000610351562,188.9600067138672,752662
2021-12-20,184.24000549316406,193.0399932861328,184.05999755859375,193.0399932861328,408734
2021-12-21,191.0,193.0,187.02000427246094,191.36000061035156,220562
2021-12-22,191.39999389648438,197.83999633789062,191.0,197.83999633789062,334359
2021-12-23,197.83999633789062,197.86000061035156,191.22000122070312,194.5800018310547,224342
2021-12-27,191.17999267578125,197.25999450683594,188.1999969482422,195.27999877929688,301036
2021-12-28,194.0,195.1999969482422,189.60000610351562,190.5,260010
2021-12-29,189.5,193.5,188.52000427246094,190.1199951171875,162686
2021-12-30,189.1999969482422,192.89999389648438,189.1999969482422,192.89999389648438,162817
2022-01-03,192.8800048828125,201.89999389648438,192.36000061035156,200.60000610351562,650787
2022-01-04,200.89999389648438,201.8000030517578,197.6999969482422,198.4600067138672,513845
2022-01-05,198.0,204.0,197.1999969482422,204.0,348892
2022-01-07,200.39999389648438,201.5500030517578,195.8800048828125,198.63999938964844,530654
2022-01-10,198.60000610351562,199.66000366210938,188.10000610351562,188.10000610351562,403340
2022-01-11,189.5,193.10000610351562,188.1999969482422,188.55999755859375,343540
2022-01-12,189.3000030517578,196.66000366210938,186.0,196.0,523991
2022-01-13,193.0,197.75999450683594,192.0,193.02000427246094,294449
2022-01-14,192.9600067138672,195.33999633789062,189.6999969482422,191.0,256701
2022-01-17,191.5,191.82000732421875,188.6999969482422,191.0,113825
2022-01-18,190.0,208.10000610351562,186.4600067138672,194.0,1468991
2022-01-19,192.0,192.3800048828125,187.0,187.74000549316406,541809
2022-01-20,189.3000030517578,192.36000061035156,187.47999572753906,190.0,394610
2022-01-21,189.0,191.0,184.16000366210938,186.0,377091
2022-01-24,185.0,187.5,176.0,178.0,492727
2022-01-25,178.0,180.8800048828125,172.39999389648438,172.82000732421875,515298
2022-01-26,173.5,177.1999969482422,172.02000427246094,173.1199951171875,316123
2022-01-27,171.9600067138672,175.72000122070312,168.55999755859375,175.39999389648438,269912
2022-01-28,175.0,176.89999389648438,166.10000610351562,166.22000122070312,474339
2022-01-31,169.1999969482422,180.05999755859375,166.5,180.05999755859375,524308
2022-02-01,181.27999877929688,185.89999389648438,177.82000732421875,180.94000244140625,888178
2022-02-02,182.0,186.60000610351562,180.94000244140625,185.83999633789062,372931
2022-02-03,183.24000549316406,185.83999633789062,182.4600067138672,185.0,112530
2022-02-04,183.0,187.33999633789062,177.8800048828125,177.8800048828125,360363
2022-02-07,178.02000427246094,181.32000732421875,176.0,179.55999755859375,407030
2022-02-08,179.25999450683594,180.0,173.39999389648438,178.4600067138672,495046
2022-02-09,179.8000030517578,183.60000610351562,177.94000244140625,183.60000610351562,363955
2022-02-10,183.8000030517578,184.0,178.16000366210938,181.47999572753906,197816
2022-02-11,180.75999450683594,180.75999450683594,176.8000030517578,178.02000427246094,242564
2022-02-14,173.67999267578125,180.77999877929688,172.89999389648438,178.8000030517578,466445
2022-02-15,180.0,187.36000061035156,179.4199981689453,180.86000061035156,622285
2022-02-16,187.5,188.0,180.1999969482422,181.8000030517578,334219
2022-02-17,182.0,183.8000030517578,178.60000610351562,180.0,346062
2022-02-18,180.0,182.32000732421875,174.8000030517578,174.8000030517578,274160
2022-02-21,176.55999755859375,177.1999969482422,168.3800048828125,169.0,322394
2022-02-22,166.0,171.10000610351562,159.1999969482422,171.10000610351562,403438
2022-02-23,175.74000549316406,179.89999389648438,169.0,169.39999389648438,418291
2022-02-24,160.0,164.0,150.1999969482422,159.86000061035156,763166
2022-02-25,164.32000732421875,167.47999572753906,160.22000122070312,164.39999389648438,427057
2022-02-28,161.4199981689453,170.0,159.0399932861328,168.39999389648438,653468
2022-03-01,170.0,171.9600067138672,166.9199981689453,168.3000030517578,597472
2022-03-02,167.0,175.0,165.97999572753906,172.52000427246094,581855
2022-03-03,171.5,172.0,163.0,163.0,434390
2022-03-04,163.0,165.8800048828125,159.55999755859375,161.27999877929688,312568
2022-03-07,158.0,163.47999572753906,155.0,162.8800048828125,578622
2022-03-08,162.0,164.8800048828125,156.0,157.9600067138672,437218
2022-03-09,160.39999389648438,164.5,160.16000366210938,162.05999755859375,351241
2022-03-10,162.72000122070312,164.3800048828125,158.0,158.0,298591
2022-03-11,160.33999633789062,165.27999877929688,158.52000427246094,163.52000427246094,343457
2022-03-14,163.63999938964844,166.6999969482422,160.52000427246094,162.6999969482422,300110
2022-03-15,163.0,169.39999389648438,161.74000549316406,166.9199981689453,356643
2022-03-16,169.0,172.36000061035156,166.05999755859375,170.3000030517578,518055
2022-03-17,171.5,173.89999389648438,168.8000030517578,173.0,388040
2022-03-18,173.77999877929688,174.3800048828125,168.1999969482422,170.1199951171875,509006
2022-03-21,168.55999755859375,172.8000030517578,168.1999969482422,171.32000732421875,183151
2022-03-22,186.94000244140625,187.13999938964844,171.67999267578125,174.17999267578125,1108734
2022-03-23,174.8800048828125,181.39999389648438,174.3000030517578,177.9600067138672,491886
2022-03-24,178.0,178.02000427246094,174.0,175.97999572753906,237858
2022-03-25,176.10000610351562,178.94000244140625,174.0,175.44000244140625,219224
2022-03-28,175.1199951171875,178.86000061035156,173.77999877929688,176.39999389648438,207048
2022-03-29,177.24000549316406,179.6199951171875,174.5,178.3000030517578,274921
2022-03-30,178.3000030517578,182.8000030517578,177.8000030517578,181.6199951171875,284349
2022-03-31,180.5,182.02000427246094,173.74000549316406,173.74000549316406,448331
2022-04-01,174.0,176.6999969482422,173.10000610351562,175.75999450683594,227596
2022-04-04,175.0,175.89999389648438,172.10000610351562,174.1199951171875,189763
2022-04-05,175.0,179.9199981689453,174.47999572753906,176.3000030517578,335436
2022-04-06,178.0800018310547,178.0800018310547,173.6199951171875,175.10000610351562,187272
2022-04-07,176.60000610351562,177.33999633789062,173.6999969482422,174.0,237134
2022-04-08,176.0,176.0,170.5,170.8800048828125,200791
2022-04-11,170.10000610351562,175.89999389648438,168.89999389648438,175.77999877929688,237853
2022-04-12,174.75999450683594,174.89999389648438,168.6999969482422,168.8000030517578,253047
2022-04-13,170.0,171.32000732421875,168.17999267578125,169.8800048828125,124379
2022-04-14,167.82000732421875,170.25999450683594,162.9600067138672,167.0,467344
2022-04-19,167.0,167.9600067138672,149.8000030517578,149.89999389648438,1670727
2022-04-20,150.0,152.39999389648438,137.44000244140625,137.44000244140625,1229628
2022-04-21,138.0,139.74000549316406,127.80000305175781,128.63999938964844,1404510
2022-04-22,129.0,132.10000610351562,125.62000274658203,127.5999984741211,1070373
2022-04-25,127.0,131.3000030517578,125.69999694824219,130.72000122070312,922892
2022-04-26,131.94000244140625,133.1999969482422,126.77999877929688,127.95999908447266,569591
2022-04-27,128.0,130.9199981689453,125.0,129.1199951171875,643449
2022-04-28,130.0,130.6999969482422,122.33999633789062,123.4800033569336,641557
2022-04-29,124.16000366210938,126.9000015258789,119.73999786376953,120.9800033569336,642613
2022-05-02,119.81999969482422,121.22000122070312,115.5,119.41999816894531,389237
2022-05-04,120.0,123.68000030517578,115.22000122070312,123.05999755859375,748431
2022-05-05,124.69999694824219,125.41999816894531,118.9000015258789,119.4800033569336,417241
2022-05-06,117.0,118.45999908447266,114.36000061035156,117.73999786376953,497092
2022-05-09,117.73999786376953,118.0,114.13999938964844,115.05999755859375,297618
2022-05-10,117.36000061035156,118.19999694824219,113.27999877929688,116.5,300498
2022-05-11,117.45999908447266,121.45999908447266,115.77999877929688,121.08000183105469,408027
2022-05-12,117.12000274658203,119.5199966430664,113.62000274658203,116.62000274658203,388453
2022-05-13,117.37999725341797,121.72000122070312,116.26000213623047,120.68000030517578,328131
2022-05-16,120.5,121.4000015258789,116.87999725341797,116.87999725341797,233204
2022-05-17,118.4800033569336,125.4000015258789,117.4000015258789,124.13999938964844,548383
2022-05-18,124.80000305175781,124.95999908447266,118.81999969482422,119.0999984741211,429685
2022-05-19,117.19999694824219,118.04000091552734,114.73999786376953,116.87999725341797,676736
2022-05-20,117.0,121.68000030517578,116.63999938964844,118.36000061035156,389424
2022-05-23,120.0,121.86000061035156,115.5199966430664,116.62000274658203,277643
2022-05-24,115.63999938964844,116.80000305175781,110.81999969482422,111.0,565229
2022-05-25,111.0,111.37999725341797,105.87999725341797,108.0,480379
2022-05-26,108.5,111.5999984741211,106.62000274658203,110.62000274658203,378584
2022-05-27,112.05999755859375,114.73999786376953,107.19999694824219,112.27999877929688,596168
2022-05-30,114.0,117.9800033569336,113.0199966430664,113.0999984741211,341852
2022-05-31,113.0999984741211,113.16000366210938,108.4800033569336,108.66000366210938,1183493
2022-06-01,109.30000305175781,110.62000274658203,108.19999694824219,108.36000061035156,288755
2022-06-02,109.05999755859375,109.05999755859375,106.45999908447266,107.94000244140625,246179
2022-06-03,108.9000015258789,109.69999694824219,104.0,104.19999694824219,260094
2022-06-06,104.5999984741211,108.73999786376953,103.58000183105469,106.9000015258789,275871
2022-06-07,106.45999908447266,106.87999725341797,103.5199966430664,105.18000030517578,390569
2022-06-08,104.27999877929688,105.86000061035156,103.0199966430664,103.37999725341797,345853
2022-06-09,103.5,103.5,93.1500015258789,93.94999694824219,1104148
2022-06-10,93.25,95.9000015258789,89.66000366210938,93.62999725341797,948624
2022-06-13,91.5999984741211,92.77999877929688,88.30000305175781,88.43000030517578,594369
2022-06-14,88.5,92.4000015258789,86.36000061035156,91.4000015258789,603543
2022-06-15,91.5,91.9000015258789,89.91000366210938,91.80999755859375,413808
2022-06-17,90.36000061035156,93.36000061035156,90.0,90.52999877929688,849086
2022-06-20,90.5999984741211,93.5199966430664,90.5999984741211,92.5,215985
2022-06-21,93.19000244140625,93.69999694824219,90.76000213623047,91.37000274658203,284657
2022-06-22,90.19000244140625,91.70999908447266,88.37000274658203,90.94999694824219,246972
2022-06-23,90.0,91.69999694824219,89.05000305175781,90.66999816894531,206790
2022-06-24,91.5,94.66000366210938,90.69000244140625,94.41000366210938,226062
2022-06-27,94.69999694824219,95.5,93.08000183105469,94.9800033569336,324293
2022-06-28,95.4000015258789,97.8499984741211,95.0,97.4000015258789,291396
2022-06-29,96.5,98.3499984741211,94.20999908447266,98.3499984741211,312577
2022-06-30,97.0,101.0999984741211,95.41000366210938,95.68000030517578,573893
2022-07-01,95.4000015258789,98.27999877929688,93.55999755859375,97.95999908447266,309696
2022-07-04,97.9000015258789,97.9000015258789,94.11000061035156,95.30000305175781,259136
2022-07-05,96.77999877929688,96.77999877929688,88.87999725341797,91.83000183105469,372657
2022-07-06,91.5999984741211,99.08000183105469,91.44999694824219,97.44999694824219,490559
2022-07-07,97.88999938964844,103.91999816894531,97.5,103.77999877929688,449301
2022-07-08,103.80000305175781,104.9000015258789,100.5,103.80000305175781,313801
2022-07-11,104.0,106.0199966430664,102.62000274658203,104.5,433046
2022-07-12,104.5,104.5,100.9000015258789,102.0199966430664,420778
2022-07-13,102.0199966430664,102.5199966430664,96.20999908447266,97.6500015258789,218603
2022-07-14,97.6500015258789,98.91999816894531,93.80999755859375,94.81999969482422,278104
2022-07-15,95.0,97.56999969482422,93.0,93.31999969482422,336672
2022-07-18,95.0,95.55999755859375,91.26000213623047,93.80999755859375,347752
2022-07-19,93.80000305175781,94.0,90.72000122070312,93.98999786376953,283409
2022-07-20,95.61000061035156,95.79000091552734,91.80000305175781,94.4000015258789,350660
2022-07-21,95.0,95.30000305175781,91.68000030517578,92.55000305175781,419948
2022-07-22,93.0,98.80000305175781,92.69999694824219,98.51000213623047,392698
2022-07-25,97.0,97.0,90.0999984741211,90.0999984741211,534747
2022-07-26,89.7300033569336,90.5999984741211,86.80000305175781,89.62999725341797,471224
2022-07-27,91.19999694824219,91.19999694824219,86.5,88.94000244140625,365852
2022-07-28,91.77999877929688,91.88999938964844,88.06999969482422,88.5,241716
2022-07-29,89.9000015258789,90.80999755859375,88.80000305175781,90.80999755859375,324899
2022-08-01,89.30000305175781,91.1500015258789,87.4000015258789,90.37000274658203,227477
2022-08-02,90.0,90.1500015258789,86.4000015258789,86.5,300054
2022-08-03,86.58000183105469,89.19000244140625,86.55000305175781,87.69999694824219,252404
2022-08-04,88.5,93.55000305175781,87.69999694824219,92.4800033569336,439234
2022-08-05,92.5,94.88999938964844,92.0199966430664,92.66000366210938,426476
2022-08-08,93.5,93.5,90.11000061035156,91.69999694824219,331814
2022-08-09,91.97000122070312,93.13999938964844,88.45999908447266,88.5,235344
2022-08-10,89.5,92.75,87.5999984741211,92.0,281536
2022-08-11,92.0,95.9000015258789,91.45999908447266,95.61000061035156,340818
2022-08-12,96.4000015258789,96.4000015258789,93.19000244140625,94.0,285226
2022-08-16,95.47000122070312,96.69000244140625,91.80999755859375,92.55000305175781,295824
2022-08-17,92.55000305175781,93.88999938964844,91.69999694824219,93.5,286366
2022-08-18,93.5,94.5,90.80000305175781,92.0999984741211,186722
2022-08-19,90.97000122070312,91.4000015258789,88.93000030517578,88.93000030517578,468736
2022-08-22,88.4000015258789,88.93000030517578,85.69999694824219,86.05999755859375,496123
2022-08-23,86.05999755859375,86.45999908447266,83.9000015258789,84.0,370051
2022-08-24,84.0,84.94999694824219,82.58000183105469,84.01000213623047,360298
2022-08-25,84.80000305175781,85.73999786376953,82.1500015258789,82.83999633789062,209135
2022-08-26,82.9000015258789,85.86000061035156,82.0,84.0,452520
2022-08-29,82.31999969482422,82.93000030517578,80.8499984741211,82.52999877929688,203984
2022-08-30,82.86000061035156,83.66999816894531,81.5,81.91000366210938,367147
2022-08-31,82.01000213623047,86.0,82.0,84.12000274658203,570406
2022-09-01,84.0,84.0,81.30000305175781,81.5,369252
2022-09-02,81.91999816894531,82.5,80.12000274658203,82.0,374489
2022-09-05,82.05000305175781,83.37000274658203,81.0,81.66000366210938,361222
2022-09-06,82.19999694824219,82.38999938964844,78.41999816894531,78.56999969482422,415886
2022-09-07,81.0,84.19999694824219,76.80999755859375,77.88999938964844,704962
2022-09-08,81.0,84.44000244140625,79.02999877929688,82.11000061035156,959964
2022-09-09,84.69999694824219,87.80000305175781,83.0,87.80000305175781,610037
2022-09-12,88.0,88.20999908447266,82.62000274658203,84.63999938964844,635211
2022-09-13,85.4000015258789,89.4800033569336,85.01000213623047,86.16000366210938,855973
2022-09-14,85.9000015258789,90.6500015258789,85.01000213623047,90.44000244140625,652750
2022-09-15,90.5999984741211,92.5999984741211,88.5,91.69999694824219,1035128
2022-09-16,89.86000061035156,90.94000244140625,86.51000213623047,88.7699966430664,2820700
2022-09-19,95.0999984741211,97.45999908447266,87.9000015258789,88.91000366210938,1637824
2022-09-20,89.80000305175781,90.6500015258789,87.81999969482422,89.29000091552734,544301
2022-09-21,88.41999816894531,90.2300033569336,86.72000122070312,87.91999816894531,403643
2022-09-22,86.69999694824219,91.5,86.05000305175781,88.48999786376953,940573
2022-09-23,90.0,93.62999725341797,88.5,90.48999786376953,1556309
2022-09-26,94.97000122070312,104.0,91.11000061035156,102.68000030517578,1475812
2022-09-27,102.31999969482422,106.9800033569336,100.0199966430664,104.05999755859375,1638940
2022-09-28,103.0,106.5,100.69999694824219,105.76000213623047,837862
2022-09-29,107.0,108.5,97.81999969482422,98.62000274658203,906182
2022-09-30,98.62000274658203,101.95999908447266,97.0,100.19999694824219,701004
2022-10-03,100.0,105.91999816894531,96.5999984741211,105.33999633789062,1016949
2022-10-04,107.0,109.5,105.72000122070312,108.4000015258789,926616
2022-10-05,118.33999633789062,123.31999969482422,109.5199966430664,110.26000213623047,2663295
2022-10-06,112.9800033569336,113.0,108.5999984741211,111.54000091552734,827347
2022-10-07,111.0,116.22000122070312,109.0199966430664,116.22000122070312,786409
2022-10-10,114.9000015258789,116.13999938964844,113.0,114.68000030517578,736061
2022-10-11,114.5,120.80000305175781,112.37999725341797,120.80000305175781,976532
2022-10-12,120.80000305175781,120.80000305175781,114.0,114.80000305175781,677536
2022-10-13,114.0,116.9000015258789,111.27999877929688,112.05999755859375,651177
2022-10-14,115.0,117.22000122070312,113.0199966430664,113.76000213623047,498209
2022-10-17,114.5,117.9800033569336,113.36000061035156,117.95999908447266,381471
2022-10-18,119.19999694824219,125.87999725341797,118.33999633789062,121.22000122070312,950593
2022-10-19,122.66000366210938,123.33999633789062,118.72000122070312,118.72000122070312,637334
2022-10-20,120.0,120.4800033569336,116.94000244140625,118.91999816894531,680867
2022-10-21,117.9800033569336,122.30000305175781,117.19999694824219,118.5999984741211,487838
2022-10-24,120.0,124.86000061035156,119.5,121.0,638906
2022-10-25,120.5,121.08000183105469,117.54000091552734,118.26000213623047,649381
2022-10-26,118.26000213623047,123.4000015258789,117.30000305175781,122.45999908447266,624191
2022-10-27,122.45999908447266,122.45999908447266,118.5,120.0999984741211,412610
2022-10-28,119.5,124.69999694824219,118.54000091552734,124.0,603435
2022-10-31,124.0,128.60000610351562,122.69999694824219,127.0999984741211,443323
2022-11-02,127.5,136.5,126.18000030517578,136.22000122070312,918443
2022-11-03,133.0,135.47999572753906,130.3000030517578,134.24000549316406,505825
2022-11-04,135.0,140.0,133.9199981689453,139.17999267578125,361603
2022-11-07,139.97999572753906,142.4199981689453,133.02000427246094,136.27999877929688,434480
2022-11-08,136.0,137.13999938964844,131.94000244140625,136.0800018310547,431525
2022-11-09,135.6999969482422,137.05999755859375,133.5399932861328,136.32000732421875,194133
2022-11-10,135.89999389648438,143.0,134.9199981689453,140.8000030517578,393953
2022-11-14,141.0,148.97999572753906,141.0,145.55999755859375,715801
2022-11-15,149.0,149.60000610351562,143.55999755859375,147.5,429611
2022-11-16,145.5,150.22000122070312,145.0,145.17999267578125,507270
2022-11-17,147.05999755859375,148.8800048828125,143.1999969482422,146.83999633789062,287222
2022-11-18,147.33999633789062,153.5,144.89999389648438,145.0,422211
2022-11-21,144.6999969482422,145.89999389648438,135.0399932861328,139.27999877929688,489773
2022-11-22,140.0,143.83999633789062,137.13999938964844,137.94000244140625,377089
2022-11-23,138.8000030517578,141.97999572753906,137.17999267578125,138.60000610351562,236652
2022-11-24,140.0,143.3800048828125,140.0,141.3800048828125,250569
2022-11-25,141.0,144.60000610351562,140.0,140.0,376523
2022-11-28,140.0,140.9600067138672,137.33999633789062,138.52000427246094,363614
2022-11-29,142.02000427246094,142.6199951171875,128.47999572753906,131.47999572753906,1280178
2022-11-30,131.47999572753906,134.32000732421875,128.72000122070312,130.97999572753906,755586
2022-12-01,133.0,134.5,123.4000015258789,123.58000183105469,990990
2022-12-02,124.0,129.5,121.23999786376953,127.31999969482422,601966
2022-12-05,128.67999267578125,132.83999633789062,127.5,127.80000305175781,461701
2022-12-06,128.0,131.5,125.68000030517578,130.75999450683594,389618
2022-12-07,130.75999450683594,130.75999450683594,128.0800018310547,128.5,289342
2022-12-08,129.0,129.8000030517578,125.0999984741211,126.4800033569336,267767
2022-12-09,127.5,132.1999969482422,126.5,131.3800048828125,265106
2022-12-12,132.0,136.6999969482422,130.0,134.52000427246094,250399
2022-12-13,135.47999572753906,139.8000030517578,133.8000030517578,137.02000427246094,309985
2022-12-14,137.10000610351562,143.0,136.3800048828125,142.60000610351562,407503
2022-12-15,141.0,141.0,129.89999389648438,129.89999389648438,914582
2022-12-16,129.3000030517578,134.6999969482422,126.66000366210938,132.63999938964844,886980
2022-12-19,133.0,133.5800018310547,128.1999969482422,128.74000549316406,286411
2022-12-20,127.19999694824219,129.52000427246094,126.66000366210938,128.0,199558
2022-12-21,128.0,130.74000549316406,127.81999969482422,130.10000610351562,214304
2022-12-22,130.0,130.63999938964844,126.81999969482422,127.0999984741211,191799
2022-12-23,127.19999694824219,130.5,125.81999969482422,129.3000030517578,188307
2022-12-27,130.0,130.0,126.83999633789062,127.04000091552734,145358
2022-12-28,127.0,128.9600067138672,125.5199966430664,125.68000030517578,241389
2022-12-29,126.0,129.3000030517578,126.0,128.86000061035156,156595
2022-12-30,128.0,130.3800048828125,128.0,129.63999938964844,156063
2023-01-02,129.0,131.74000549316406,128.66000366210938,129.33999633789062,154161
2023-01-03,130.0,132.0800018310547,128.1999969482422,129.0,442436
2023-01-04,130.60000610351562,130.60000610351562,126.69999694824219,127.5,448472
2023-01-05,127.19999694824219,134.1199951171875,127.0999984741211,132.55999755859375,553374
2023-01-09,132.60000610351562,136.0,131.3000030517578,133.74000549316406,506013
2023-01-10,132.25999450683594,138.63999938964844,131.5,138.16000366210938,340647
2023-01-11,138.33999633789062,139.3800048828125,134.3000030517578,135.75999450683594,460254
2023-01-12,135.6999969482422,135.8000030517578,128.66000366210938,129.94000244140625,845556
2023-01-13,130.1999969482422,134.1999969482422,130.0800018310547,132.13999938964844,289523
2023-01-16,133.0,133.39999389648438,128.82000732421875,128.82000732421875,280499
2023-01-17,129.0,131.16000366210938,127.19999694824219,129.39999389648438,246420
2023-01-18,129.22000122070312,134.8000030517578,129.22000122070312,133.27999877929688,327117
2023-01-19,131.17999267578125,134.5,130.1199951171875,132.5,299002
2023-01-20,132.89999389648438,134.60000610351562,131.60000610351562,132.52000427246094,191743
2023-01-23,132.5399932861328,135.97999572753906,132.5399932861328,135.6999969482422,258887
2023-01-24,135.6999969482422,137.3000030517578,132.89999389648438,133.9199981689453,225860
2023-01-25,133.0,133.3800048828125,131.0,131.52000427246094,131581
2023-01-26,133.36000061035156,135.60000610351562,132.5399932861328,134.66000366210938,142428
2023-01-27,135.0,136.4199981689453,133.39999389648438,133.89999389648438,123915
2023-01-30,133.5,134.0,131.1999969482422,132.8000030517578,321847
2023-01-31,134.24000549316406,140.32000732421875,133.0,139.32000732421875,674466
2023-02-01,139.5,141.83999633789062,137.17999267578125,138.27999877929688,353195
2023-02-02,141.5,148.16000366210938,140.13999938964844,145.77999877929688,574696
2023-02-03,146.97999572753906,148.5399932861328,144.55999755859375,146.8000030517578,471926
2023-02-06,145.60000610351562,145.94000244140625,141.32000732421875,142.55999755859375,263532
2023-02-07,141.97999572753906,141.97999572753906,136.02000427246094,141.27999877929688,324216
2023-02-08,142.55999755859375,145.39999389648438,141.52000427246094,141.6999969482422,185104
2023-02-09,143.0,143.66000366210938,141.10000610351562,141.47999572753906,143707
2023-02-10,140.67999267578125,141.10000610351562,136.17999267578125,138.63999938964844,795935
2023-02-13,139.60000610351562,140.3800048828125,137.0,138.89999389648438,334401
2023-02-14,140.5,143.0,133.8000030517578,134.24000549316406,286175
2023-02-15,133.6999969482422,138.5,133.3000030517578,138.39999389648438,126874
2023-02-16,139.16000366210938,140.63999938964844,136.8000030517578,139.52000427246094,145150
2023-02-17,139.0,139.33999633789062,135.82000732421875,135.82000732421875,201949
2023-02-20,136.24000549316406,137.74000549316406,135.10000610351562,136.33999633789062,91629
2023-02-21,136.0,136.0,131.22000122070312,131.22000122070312,352516
2023-02-22,131.1999969482422,132.55999755859375,129.16000366210938,131.94000244140625,187685
2023-02-23,132.05999755859375,135.86000061035156,132.05999755859375,134.5,180542
2023-02-24,134.13999938964844,134.13999938964844,129.4600067138672,129.52000427246094,170550
2023-02-27,130.0,133.0399932861328,129.3800048828125,132.1199951171875,133393
2023-02-28,132.1199951171875,133.83999633789062,130.6999969482422,132.39999389648438,207581
