date,open,high,low,close,volume
2021-12-06,139.5500030517578,141.6999969482422,138.0,139.5,289507
2021-12-07,142.8000030517578,147.85000610351562,142.0500030517578,147.14999389648438,772031
2021-12-08,147.3000030517578,148.35000610351562,144.35000610351562,145.39999389648438,356574
2021-12-09,146.0,146.0,140.0,141.5500030517578,607749
2021-12-10,141.5500030517578,143.14999389648438,140.8000030517578,142.25,311939
2021-12-13,142.5500030517578,145.0500030517578,142.5500030517578,144.4499969482422,601834
2021-12-14,144.5500030517578,145.8000030517578,142.14999389648438,144.3000030517578,285497
2021-12-15,143.25,143.25,136.0,136.1999969482422,637263
2021-12-16,139.5,143.39999389648438,139.5,143.14999389648438,595721
2021-12-17,142.3000030517578,143.8000030517578,141.0500030517578,142.1999969482422,957433
2021-12-20,139.0,139.0,134.60000610351562,135.8000030517578,715257
2021-12-21,139.0,139.39999389648438,136.5,137.1999969482422,411116
2021-12-22,137.75,139.0,136.75,138.9499969482422,244594
2021-12-23,139.39999389648438,140.8000030517578,138.60000610351562,139.5500030517578,339996
2021-12-27,138.5,138.89999389648438,136.25,137.9499969482422,363959
2021-12-28,138.0,141.1999969482422,137.64999389648438,139.6999969482422,488293
2021-12-29,139.5,141.75,138.85000610351562,141.6999969482422,269303
2021-12-30,141.6999969482422,141.6999969482422,138.60000610351562,139.39999389648438,290655
2022-01-03,140.75,144.5,139.10000610351562,140.0,379198
2022-01-04,140.9499969482422,143.14999389648438,138.0,143.14999389648438,489513
2022-01-05,143.10000610351562,146.0,141.39999389648438,146.0,549243
2022-01-07,144.0,144.14999389648438,141.1999969482422,141.5500030517578,630582
2022-01-10,142.85000610351562,143.35000610351562,138.5500030517578,138.8000030517578,361628
2022-01-11,140.64999389648438,146.25,139.4499969482422,143.10000610351562,654684
2022-01-12,146.39999389648438,155.3000030517578,146.25,155.3000030517578,1394547
2022-01-13,157.0,157.64999389648438,152.3000030517578,152.4499969482422,729342
2022-01-14,151.5,154.1999969482422,149.60000610351562,151.0500030517578,542179
2022-01-17,151.64999389648438,153.5500030517578,150.75,153.5500030517578,353229
2022-01-18,153.1999969482422,153.1999969482422,147.0,148.25,726998
2022-01-19,146.75,152.0,145.10000610351562,150.0500030517578,634274
2022-01-20,152.25,153.6999969482422,148.60000610351562,151.0500030517578,542888
2022-01-21,148.6999969482422,149.75,142.0,144.4499969482422,992882
2022-01-24,141.0,143.85000610351562,133.6999969482422,135.0500030517578,1068172
2022-01-25,137.10000610351562,139.0,135.4499969482422,138.3000030517578,710249
2022-01-26,140.0,144.1999969482422,140.0,142.6999969482422,618612
2022-01-27,141.0,149.3000030517578,139.3000030517578,146.75,1155117
2022-01-28,146.75,146.75,139.8000030517578,142.1999969482422,1162814
2022-01-31,143.10000610351562,144.5500030517578,138.10000610351562,139.5500030517578,916370
2022-02-01,141.3000030517578,143.9499969482422,139.1999969482422,142.75,769667
2022-02-02,143.8000030517578,146.9499969482422,142.4499969482422,145.0,692980
2022-02-03,145.1999969482422,145.9499969482422,143.10000610351562,144.3000030517578,314819
2022-02-04,143.6999969482422,144.75,139.89999389648438,139.89999389648438,534313
2022-02-07,140.85000610351562,142.1999969482422,138.8000030517578,139.5,456105
2022-02-08,139.6999969482422,143.9499969482422,139.39999389648438,143.10000610351562,592512
2022-02-09,143.10000610351562,146.39999389648438,142.8000030517578,145.64999389648438,653641
2022-02-10,148.14999389648438,152.75,147.35000610351562,152.39999389648438,1442758
2022-02-11,148.0,153.3000030517578,146.3000030517578,153.10000610351562,674863
2022-02-14,149.5,151.35000610351562,145.25,150.6999969482422,753898
2022-02-15,151.0,156.4499969482422,151.0,154.0,671752
2022-02-16,156.0,157.10000610351562,152.6999969482422,154.3000030517578,516036
2022-02-17,154.3000030517578,155.0,151.0,151.5,442881
2022-02-18,151.0500030517578,154.6999969482422,151.0500030517578,153.0500030517578,457066
2022-02-21,154.5,155.6999969482422,149.10000610351562,152.4499969482422,493400
2022-02-22,148.35000610351562,157.85000610351562,147.60000610351562,157.5500030517578,756339
2022-02-23,158.35000610351562,160.5,151.0,151.0,897156
2022-02-24,143.25,146.10000610351562,140.3000030517578,142.39999389648438,1104184
2022-02-25,147.5,158.0,146.39999389648438,155.6999969482422,1296274
2022-02-28,154.0,165.5,153.8000030517578,165.5,1524426
2022-03-01,166.5,171.9499969482422,161.25,166.14999389648438,929882
2022-03-02,168.0,179.5,166.3000030517578,176.5,1312005
2022-03-03,179.5,182.5,173.6999969482422,176.25,1020778
2022-03-04,176.5,179.64999389648438,171.64999389648438,178.1999969482422,993029
2022-03-07,181.5,193.60000610351562,174.64999389648438,176.0500030517578,1946717
2022-03-08,182.0,182.5500030517578,171.1999969482422,173.1999969482422,749883
2022-03-09,177.0,177.0,168.64999389648438,170.14999389648438,658380
2022-03-10,169.0,182.0,167.60000610351562,178.0,1264292
2022-03-11,181.1999969482422,182.25,173.39999389648438,174.39999389648438,776717
2022-03-14,172.0,173.85000610351562,167.5500030517578,167.5500030517578,622250
2022-03-15,166.60000610351562,167.9499969482422,160.64999389648438,164.1999969482422,824748
2022-03-16,167.9499969482422,171.0500030517578,166.39999389648438,171.0500030517578,1225142
2022-03-17,173.0,176.4499969482422,170.10000610351562,176.4499969482422,683034
2022-03-18,176.3000030517578,178.35000610351562,170.3000030517578,171.14999389648438,1474981
2022-03-21,171.1999969482422,176.75,171.14999389648438,174.89999389648438,533970
2022-03-22,173.0,179.89999389648438,172.6999969482422,179.4499969482422,988102
2022-03-23,179.60000610351562,181.9499969482422,175.89999389648438,178.39999389648438,331331
2022-03-24,180.0,182.3000030517578,176.64999389648438,182.1999969482422,504793
2022-03-25,182.0,182.60000610351562,176.0,177.35000610351562,362602
2022-03-28,176.0,182.39999389648438,175.1999969482422,181.89999389648438,550563
2022-03-29,182.0,182.39999389648438,176.3000030517578,177.0,901232
2022-03-30,179.8000030517578,180.6999969482422,176.4499969482422,177.3000030517578,413036
2022-03-31,177.0,177.75,172.35000610351562,172.89999389648438,633065
2022-04-01,173.0,176.89999389648438,171.5,175.85000610351562,476658
2022-04-04,175.85000610351562,176.39999389648438,172.1999969482422,174.4499969482422,230983
2022-04-05,175.0,176.14999389648438,172.14999389648438,173.3000030517578,353798
2022-04-06,172.6999969482422,173.0500030517578,165.10000610351562,170.4499969482422,562875
2022-04-07,171.0,171.6999969482422,165.0,165.0,531715
2022-04-08,167.10000610351562,169.5,165.64999389648438,167.0,536540
2022-04-11,166.5,170.0,164.14999389648438,170.0,354359
2022-04-12,170.0,170.9499969482422,167.6999969482422,168.75,439318
2022-04-13,170.0,171.8000030517578,169.14999389648438,171.0,249946
2022-04-14,171.5,172.6999969482422,168.6999969482422,170.89999389648438,192165
2022-04-19,172.0,173.9499969482422,169.25,172.85000610351562,624043
2022-04-20,173.8000030517578,173.8000030517578,168.10000610351562,168.10000610351562,575270
2022-04-21,169.60000610351562,169.8000030517578,161.6999969482422,161.6999969482422,708199
2022-04-22,160.6999969482422,160.6999969482422,150.75,150.75,882962
2022-04-25,145.0,147.8000030517578,140.60000610351562,140.60000610351562,1128697
2022-04-26,145.0,145.0,138.60000610351562,138.60000610351562,1260894
2022-04-27,140.0,144.3000030517578,138.25,143.5,1066443
2022-04-28,144.60000610351562,146.8000030517578,140.39999389648438,142.85000610351562,1047201
2022-04-29,145.0,146.5,143.8000030517578,144.9499969482422,580955
2022-05-02,142.10000610351562,143.0,138.60000610351562,139.9499969482422,366077
2022-05-04,140.14999389648438,140.64999389648438,134.25,139.0500030517578,542144
2022-05-05,144.0,144.6999969482422,133.0500030517578,133.39999389648438,1362224
2022-05-06,132.8000030517578,132.8000030517578,124.0,127.94999694824219,1107811
2022-05-09,126.0,127.6500015258789,119.5999984741211,120.1500015258789,871088
2022-05-10,122.5,123.44999694824219,117.0,117.0,1242787
2022-05-11,118.1500015258789,123.19999694824219,117.44999694824219,120.9000015258789,1237043
2022-05-12,117.3499984741211,117.5999984741211,112.30000305175781,115.5999984741211,1295557
2022-05-13,120.0,121.30000305175781,117.19999694824219,119.19999694824219,1222898
2022-05-16,119.30000305175781,124.9000015258789,118.44999694824219,124.5,964269
2022-05-17,126.5,130.89999389648438,125.25,129.39999389648438,1179534
2022-05-18,129.3000030517578,131.0,127.69999694824219,130.6999969482422,1004731
2022-05-19,128.10000610351562,134.25,127.30000305175781,133.35000610351562,983296
2022-05-20,135.5,137.9499969482422,132.35000610351562,133.5500030517578,485967
2022-05-23,136.0,137.60000610351562,134.3000030517578,135.6999969482422,518917
2022-05-24,134.64999389648438,137.4499969482422,132.85000610351562,135.14999389648438,483155
2022-05-25,137.0,137.8000030517578,134.1999969482422,137.0,419568
2022-05-26,136.5,142.60000610351562,135.5,141.64999389648438,581374
2022-05-27,142.60000610351562,145.0,141.4499969482422,144.75,602710
2022-05-30,146.1999969482422,147.10000610351562,143.5,146.5500030517578,410858
2022-05-31,147.0,148.1999969482422,144.35000610351562,145.5500030517578,1499605
2022-06-01,145.0,145.0500030517578,140.39999389648438,141.75,622234
2022-06-02,142.0,146.89999389648438,142.0,146.89999389648438,339576
2022-06-03,149.0,149.35000610351562,144.3000030517578,145.5500030517578,265310
2022-06-06,146.0,148.89999389648438,144.64999389648438,147.60000610351562,225490
2022-06-07,144.5500030517578,149.6999969482422,144.1999969482422,149.6999969482422,642685
2022-06-08,148.5500030517578,149.0,144.60000610351562,146.6999969482422,398762
2022-06-09,147.0500030517578,149.39999389648438,144.4499969482422,146.64999389648438,632428
2022-06-10,145.8000030517578,146.0,140.10000610351562,140.10000610351562,633063
2022-06-13,137.0,139.0,133.8000030517578,136.8000030517578,788889
2022-06-14,138.64999389648438,139.75,135.4499969482422,137.5500030517578,453015
2022-06-15,138.0,140.4499969482422,134.85000610351562,139.5,577313
2022-06-17,134.0,136.10000610351562,130.8000030517578,130.8000030517578,1517597
2022-06-20,132.0,132.0,124.30000305175781,124.3499984741211,774758
2022-06-21,125.80000305175781,131.35000610351562,125.80000305175781,129.5,446116
2022-06-22,127.0,127.5999984741211,119.5999984741211,120.0999984741211,956799
2022-06-23,120.0,120.0999984741211,113.0,114.30000305175781,1168250
2022-06-24,115.0,117.9000015258789,114.0,117.30000305175781,597398
2022-06-27,119.19999694824219,123.5999984741211,118.94999694824219,122.94999694824219,608900
2022-06-28,125.0999984741211,129.0500030517578,124.44999694824219,125.75,1082607
2022-06-29,122.5999984741211,126.0,120.0,124.5,653837
2022-06-30,123.0,124.0999984741211,117.6500015258789,118.9000015258789,1195167
2022-07-01,117.30000305175781,118.3499984741211,113.5999984741211,114.19999694824219,928561
2022-07-04,115.9000015258789,117.6500015258789,112.9000015258789,116.75,578951
2022-07-05,116.9000015258789,117.0,103.0,103.0,1375731
2022-07-06,100.5999984741211,104.19999694824219,96.0999984741211,100.75,1107193
2022-07-07,102.9000015258789,112.0,102.69999694824219,111.80000305175781,1306823
2022-07-08,111.5999984741211,112.0999984741211,106.69999694824219,111.6500015258789,806795
2022-07-11,107.0,108.55000305175781,104.6500015258789,106.75,528283
2022-07-12,105.9000015258789,106.1500015258789,101.8499984741211,103.75,699065
2022-07-13,104.30000305175781,105.3499984741211,100.5999984741211,101.75,572080
2022-07-14,101.05000305175781,103.69999694824219,96.9000015258789,98.0999984741211,644080
2022-07-15,97.5,99.0999984741211,96.4000015258789,97.80000305175781,586932
2022-07-18,101.55000305175781,104.05000305175781,101.0999984741211,103.1500015258789,587775
2022-07-19,101.0,104.6500015258789,100.5999984741211,104.5,469871
2022-07-20,106.1500015258789,107.5999984741211,105.0,107.5999984741211,541225
2022-07-21,107.4000015258789,107.5999984741211,103.5,104.80000305175781,533025
2022-07-22,105.94999694824219,107.5,105.19999694824219,107.5,421821
2022-07-25,107.0,107.0,102.30000305175781,103.0,403643
2022-07-26,105.25,107.80000305175781,103.25,104.0999984741211,713879
2022-07-27,104.75,105.1500015258789,99.4800033569336,101.55000305175781,604206
2022-07-28,104.80000305175781,109.69999694824219,104.4000015258789,109.05000305175781,1164014
2022-07-29,110.19999694824219,115.5,110.1500015258789,115.44999694824219,1077138
2022-08-01,115.44999694824219,115.9000015258789,112.6500015258789,115.44999694824219,554111
2022-08-02,113.44999694824219,114.0,109.30000305175781,110.1500015258789,605676
2022-08-03,110.0,110.94999694824219,107.6500015258789,109.75,463605
2022-08-04,110.0,111.75,108.3499984741211,109.5,355189
2022-08-05,111.5,111.9000015258789,106.25,109.0,382739
2022-08-08,110.1500015258789,115.0,109.5999984741211,115.0,384575
2022-08-09,114.75,114.9000015258789,112.30000305175781,113.44999694824219,248106
2022-08-10,112.0,114.69999694824219,109.30000305175781,113.3499984741211,477658
2022-08-11,114.5,115.9000015258789,113.05000305175781,115.9000015258789,544797
2022-08-12,115.30000305175781,115.75,111.94999694824219,113.55000305175781,404150
2022-08-16,113.25,115.1500015258789,112.0,112.80000305175781,423489
2022-08-17,113.0,113.05000305175781,108.4000015258789,108.75,323312
2022-08-18,107.0,108.5999984741211,101.0,106.19999694824219,1177032
2022-08-19,105.0,105.6500015258789,101.69999694824219,101.69999694824219,652652
2022-08-22,101.5999984741211,102.4000015258789,99.0999984741211,102.0,473207
2022-08-23,102.0,105.30000305175781,101.0999984741211,104.19999694824219,625637
2022-08-24,103.44999694824219,103.44999694824219,99.80000305175781,100.80000305175781,413939
2022-08-25,101.94999694824219,103.5,99.5999984741211,102.0,507180
2022-08-26,102.80000305175781,104.55000305175781,101.3499984741211,102.94999694824219,830267
2022-08-29,99.9000015258789,99.9000015258789,95.30000305175781,96.23999786376953,830203
2022-08-30,96.45999908447266,97.19999694824219,93.76000213623047,93.76000213623047,701825
2022-08-31,94.0199966430664,94.5,88.41999816894531,88.5,1194587
2022-09-01,87.5,87.58000183105469,84.22000122070312,84.22000122070312,1233211
2022-09-02,86.0,87.62000274658203,83.69999694824219,87.62000274658203,538869
2022-09-05,87.0,89.36000061035156,85.83999633789062,88.66000366210938,538996
2022-09-06,89.80000305175781,91.80000305175781,84.87999725341797,86.0,774623
2022-09-07,84.94000244140625,86.18000030517578,83.0,84.5,627336
2022-09-08,86.0,87.5,84.66000366210938,85.80000305175781,600668
2022-09-09,89.0,94.37999725341797,88.66000366210938,92.94000244140625,1143621
2022-09-12,95.22000122070312,97.9800033569336,94.27999877929688,95.63999938964844,702723
2022-09-13,97.0999984741211,97.45999908447266,91.81999969482422,92.05999755859375,602052
2022-09-14,91.0,93.04000091552734,89.04000091552734,89.5999984741211,631650
2022-09-15,90.5,92.30000305175781,90.0199966430664,91.04000091552734,545044
2022-09-16,89.5,90.0199966430664,87.30000305175781,88.91999816894531,1576070
2022-09-19,88.62000274658203,90.77999877929688,88.16000366210938,89.80000305175781,484278
2022-09-20,90.55999755859375,91.4000015258789,86.5,86.83999633789062,462452
2022-09-21,87.13999938964844,90.9800033569336,86.80000305175781,90.0999984741211,535236
2022-09-22,88.5,91.58000183105469,87.80000305175781,90.4800033569336,447010
2022-09-23,90.0,90.0,85.0,85.0,1004549
2022-09-26,83.18000030517578,85.86000061035156,81.26000213623047,84.41999816894531,1003663
2022-09-27,85.0,86.69999694824219,84.30000305175781,85.16000366210938,844406
2022-09-28,82.5,84.63999938964844,80.68000030517578,84.22000122070312,1656108
2022-09-29,84.9000015258789,88.04000091552734,83.36000061035156,84.36000061035156,1150501
2022-09-30,86.54000091552734,87.94000244140625,85.5199966430664,87.66000366210938,550751
2022-10-03,86.5999984741211,92.9800033569336,86.18000030517578,92.91999816894531,668331
2022-10-04,96.5,97.94000244140625,94.0199966430664,97.0,692048
2022-10-05,97.0,97.0,92.94000244140625,93.55999755859375,422320
2022-10-06,96.0,96.31999969482422,91.26000213623047,92.19999694824219,366853
2022-10-07,91.36000061035156,92.76000213623047,89.91999816894531,91.0,353535
2022-10-10,90.80000305175781,91.58000183105469,89.13999938964844,89.87999725341797,386021
2022-10-11,89.0,90.91999816894531,87.0199966430664,89.08000183105469,648191
2022-10-12,89.77999877929688,90.9000015258789,86.63999938964844,87.54000091552734,757160
2022-10-13,87.05999755859375,89.5999984741211,85.9000015258789,87.91999816894531,523002
2022-10-14,91.19999694824219,91.68000030517578,88.27999877929688,88.54000091552734,801992
2022-10-17,89.77999877929688,90.87999725341797,87.0999984741211,90.5999984741211,469601
2022-10-18,91.0999984741211,92.30000305175781,89.31999969482422,90.22000122070312,708843
2022-10-19,89.0,89.77999877929688,87.62000274658203,88.54000091552734,450533
2022-10-20,88.73999786376953,92.4000015258789,88.0,92.08000183105469,410401
2022-10-21,90.58000183105469,90.66000366210938,88.27999877929688,89.83999633789062,470597
2022-10-24,90.9000015258789,91.5,89.0999984741211,90.0,564383
2022-10-25,90.5,91.36000061035156,87.9800033569336,90.87999725341797,595938
2022-10-26,91.0,95.37999725341797,90.4000015258789,95.37999725341797,607128
2022-10-27,95.0,96.33999633789062,93.12000274658203,96.33999633789062,576685
2022-10-28,93.5,95.44000244140625,92.0999984741211,94.72000122070312,825115
2022-10-31,94.36000061035156,96.27999877929688,93.69999694824219,95.66000366210938,1236150
2022-11-02,97.12000274658203,101.75,96.68000030517578,98.73999786376953,1249178
2022-11-03,96.80000305175781,97.5999984741211,94.5999984741211,97.5999984741211,745353
2022-11-04,99.9000015258789,109.9000015258789,99.80000305175781,109.0,1843199
2022-11-07,108.94999694824219,114.1500015258789,107.0,109.75,1152615
2022-11-08,109.44999694824219,113.9000015258789,109.0999984741211,113.9000015258789,561033
2022-11-09,113.69999694824219,115.80000305175781,112.19999694824219,114.5999984741211,603556
2022-11-10,113.55000305175781,118.9000015258789,109.9000015258789,118.9000015258789,799862
2022-11-14,122.25,128.1999969482422,122.25,127.19999694824219,1655150
2022-11-15,128.85000610351562,129.75,121.3499984741211,124.75,942534
2022-11-16,121.0,124.6500015258789,118.0,122.5999984741211,827321
2022-11-17,123.0,124.4000015258789,115.0999984741211,115.0999984741211,815909
2022-11-18,115.5999984741211,117.19999694824219,112.5,113.94999694824219,827801
2022-11-21,113.0,113.0,109.69999694824219,109.69999694824219,580128
2022-11-22,110.0,116.30000305175781,110.0,114.3499984741211,799764
2022-11-23,116.0,117.0,114.5,115.4000015258789,544764
2022-11-24,116.69999694824219,117.0,115.5,117.0,368657
2022-11-25,116.9000015258789,117.19999694824219,115.0999984741211,115.5999984741211,402385
2022-11-28,114.4000015258789,114.6500015258789,112.4000015258789,112.4000015258789,566797
2022-11-29,113.30000305175781,116.75,113.1500015258789,115.4000015258789,878570
2022-11-30,115.19999694824219,120.0,112.5999984741211,115.80000305175781,1926801
2022-12-01,119.80000305175781,120.9000015258789,116.80000305175781,119.94999694824219,775596
2022-12-02,119.8499984741211,119.8499984741211,116.25,118.19999694824219,467500
2022-12-05,118.8499984741211,123.3499984741211,118.8499984741211,121.25,557707
2022-12-06,120.0,120.94999694824219,117.5999984741211,120.4000015258789,479045
2022-12-07,118.80000305175781,120.6500015258789,117.5999984741211,120.1500015258789,384171
2022-12-08,120.5,122.5,118.80000305175781,122.19999694824219,418469
2022-12-09,123.5,123.69999694824219,120.94999694824219,121.55000305175781,669537
2022-12-12,121.5,121.5,119.05000305175781,120.5,761227
2022-12-13,121.0,129.10000610351562,119.3499984741211,127.80000305175781,1195448
2022-12-14,127.5,129.60000610351562,126.0,128.25,895985
2022-12-15,125.75,126.9000015258789,124.0,125.94999694824219,724262
2022-12-16,124.0,126.69999694824219,121.55000305175781,124.3499984741211,1272461
2022-12-19,125.0,126.25,123.80000305175781,123.80000305175781,219774
2022-12-20,122.0999984741211,125.80000305175781,121.3499984741211,125.5999984741211,450285
2022-12-21,125.94999694824219,128.6999969482422,125.0999984741211,128.6999969482422,346212
2022-12-22,127.9000015258789,128.39999389648438,123.55000305175781,123.80000305175781,599266
2022-12-23,123.5,125.25,122.4000015258789,124.0999984741211,320225
2022-12-27,127.0,127.3499984741211,125.05000305175781,125.4000015258789,317322
2022-12-28,125.30000305175781,127.1500015258789,124.69999694824219,125.3499984741211,343369
2022-12-29,125.80000305175781,129.4499969482422,124.5,128.35000610351562,414633
2022-12-30,127.69999694824219,128.4499969482422,126.3499984741211,126.75,268390
2023-01-02,126.75,128.5,126.75,127.6500015258789,89041
2023-01-03,128.10000610351562,132.0500030517578,128.10000610351562,130.5,587431
2023-01-04,131.0,132.85000610351562,129.0500030517578,132.5,520586
2023-01-05,132.0,138.6999969482422,130.9499969482422,136.5,607072
2023-01-09,141.5,148.10000610351562,141.0,148.10000610351562,1182731
2023-01-10,146.89999389648438,150.85000610351562,144.0,150.85000610351562,931450
2023-01-11,151.89999389648438,154.6999969482422,149.3000030517578,150.5500030517578,798722
2023-01-12,150.8000030517578,154.6999969482422,149.8000030517578,151.10000610351562,677410
2023-01-13,151.0,154.39999389648438,150.1999969482422,153.8000030517578,508019
2023-01-16,154.0,154.25,149.0,150.3000030517578,534573
2023-01-17,149.10000610351562,151.8000030517578,147.9499969482422,148.85000610351562,615879
2023-01-18,151.0,153.75,149.25,152.64999389648438,691668
2023-01-19,149.60000610351562,149.60000610351562,143.8000030517578,146.39999389648438,899407
2023-01-20,147.0,148.14999389648438,144.5,144.5,419638
2023-01-23,146.0,151.14999389648438,146.0,147.8000030517578,674230
2023-01-24,149.75,152.60000610351562,147.0,148.6999969482422,620394
2023-01-25,148.0,151.0500030517578,146.9499969482422,148.14999389648438,451712
2023-01-26,150.0,151.0,148.6999969482422,149.25,402806
2023-01-27,149.6999969482422,150.25,146.1999969482422,146.1999969482422,405137
2023-01-30,145.8000030517578,145.8000030517578,142.64999389648438,143.6999969482422,571111
2023-01-31,142.5,143.0,139.14999389648438,140.64999389648438,1056463
2023-02-01,141.0,142.10000610351562,138.25,138.85000610351562,556160
2023-02-02,140.0500030517578,144.89999389648438,138.1999969482422,141.4499969482422,1074310
2023-02-03,140.0,140.0,135.1999969482422,137.75,892407
2023-02-06,136.0,137.0,133.8000030517578,134.89999389648438,616779
2023-02-07,136.0,138.75,134.6999969482422,138.35000610351562,607895
2023-02-08,140.39999389648438,141.4499969482422,137.9499969482422,137.9499969482422,392533
2023-02-09,140.0500030517578,141.0,138.14999389648438,138.75,409128
2023-02-10,138.14999389648438,138.14999389648438,132.8000030517578,133.64999389648438,714488
2023-02-13,134.85000610351562,135.10000610351562,131.0,133.14999389648438,403478
2023-02-14,133.39999389648438,134.9499969482422,132.0,133.75,350088
2023-02-15,132.0,133.6999969482422,130.60000610351562,132.60000610351562,275027
2023-02-16,134.0,135.35000610351562,132.14999389648438,134.0,289000
2023-02-17,133.5,134.85000610351562,131.8000030517578,133.39999389648438,391189
2023-02-20,134.10000610351562,138.14999389648438,134.10000610351562,136.6999969482422,322028
2023-02-21,137.0,137.0,133.39999389648438,135.60000610351562,304789
2023-02-22,134.39999389648438,134.39999389648438,127.19999694824219,128.5,669184
2023-02-23,128.5,130.75,128.0,128.35000610351562,516812
2023-02-24,127.8499984741211,127.8499984741211,123.6500015258789,124.0,739845
2023-02-27,123.55000305175781,127.30000305175781,122.80000305175781,125.80000305175781,361886
2023-02-28,125.80000305175781,128.0,124.25,127.4000015258789,727762
2023-03-01,129.60000610351562,134.6999969482422,129.5,132.1999969482422,1118534
2023-03-02,131.0,131.0,126.75,128.0500030517578,902505
2023-03-03,129.1999969482422,130.89999389648438,128.6999969482422,130.89999389648438,1134827
2023-03-06,132.0,132.5,128.0500030517578,130.0,621796
2023-03-07,129.9499969482422,130.0,125.4000015258789,125.8499984741211,997726
2023-03-08,125.80000305175781,126.6500015258789,123.5999984741211,126.0,1230866
2023-03-09,125.5,127.0,121.80000305175781,121.9000015258789,824151
2023-03-10,119.9000015258789,121.5999984741211,118.19999694824219,121.44999694824219,789683
2023-03-13,122.5,122.9000015258789,115.19999694824219,119.55000305175781,1221263
